,user_id,item_id,ratings
923,93,125,-2.304231323222148
924,93,151,-2.304231323222148
925,93,276,-1.4143805226544204
926,93,283,0.3653210784810343
927,93,866,-1.4143805226544204
928,93,934,-0.524529722086693
929,94,24,0.3653210784810343
930,94,155,-1.4143805226544204
931,94,174,0.3653210784810343
932,94,216,-0.524529722086693
933,94,218,-0.524529722086693
934,94,471,0.3653210784810343
935,94,572,-0.524529722086693
936,94,651,1.2551718790487616
937,94,792,0.3653210784810343
938,94,860,-1.4143805226544204
939,95,128,-0.524529722086693
940,95,143,0.3653210784810343
941,95,174,1.2551718790487616
942,95,395,-0.524529722086693
943,95,416,0.3653210784810343
944,95,483,-0.524529722086693
945,95,636,-2.304231323222148
946,95,1206,0.3653210784810343
947,95,1229,-1.4143805226544204
948,95,1230,-2.304231323222148
949,96,1,1.2551718790487616
950,96,64,1.2551718790487616
951,96,100,1.2551718790487616
952,96,170,1.2551718790487616
953,96,173,-0.524529722086693
954,96,435,-0.524529722086693
955,96,474,0.3653210784810343
956,96,478,-1.4143805226544204
957,96,483,1.2551718790487616
958,96,525,-1.4143805226544204
959,97,7,1.2551718790487616
960,97,28,1.2551718790487616
961,97,97,1.2551718790487616
962,97,168,0.3653210784810343
963,97,428,0.3653210784810343
964,97,429,0.3653210784810343
965,97,432,0.3653210784810343
966,97,435,0.3653210784810343
967,97,466,-0.524529722086693
968,97,655,1.2551718790487616
969,98,25,1.2551718790487616
970,98,88,-0.524529722086693
971,98,168,-1.4143805226544204
972,98,173,-2.304231323222148
973,98,322,-0.524529722086693
974,98,428,1.2551718790487616
975,98,502,-1.4143805226544204
976,98,514,1.2551718790487616
977,98,523,1.2551718790487616
978,98,629,1.2551718790487616
979,99,168,1.2551718790487616
980,99,181,1.2551718790487616
981,99,182,0.3653210784810343
982,99,204,0.3653210784810343
983,99,354,-1.4143805226544204
984,99,410,1.2551718790487616
985,99,508,0.3653210784810343
986,99,597,0.3653210784810343
987,99,742,1.2551718790487616
988,99,895,-0.524529722086693
989,100,289,-0.524529722086693
990,100,316,1.2551718790487616
991,100,333,-0.524529722086693
992,100,342,-0.524529722086693
993,100,689,-0.524529722086693
994,100,691,0.3653210784810343
995,100,752,0.3653210784810343
996,100,905,-0.524529722086693
997,100,990,-0.524529722086693
998,100,1236,-0.524529722086693
999,101,24,0.3653210784810343
1000,101,109,-1.4143805226544204
1001,101,118,-0.524529722086693
1002,101,121,0.3653210784810343
1003,101,815,-0.524529722086693
1004,101,840,-0.524529722086693
1005,101,928,-1.4143805226544204
1006,101,1034,-1.4143805226544204
1007,101,1051,-1.4143805226544204
1008,101,1057,-1.4143805226544204
1009,102,118,-0.524529722086693
1010,102,264,-1.4143805226544204
1011,102,300,-0.524529722086693
1012,102,313,-0.524529722086693
1013,102,391,-1.4143805226544204
1014,102,432,-0.524529722086693
1015,102,559,-0.524529722086693
1016,102,576,-1.4143805226544204
1017,102,732,-0.524529722086693
1018,102,1025,-1.4143805226544204
1019,103,69,-0.524529722086693
1020,103,96,0.3653210784810343
1021,103,204,-0.524529722086693
1022,103,234,-0.524529722086693
1023,103,250,0.3653210784810343
1024,103,252,-1.4143805226544204
1025,103,301,0.3653210784810343
1026,103,405,-0.524529722086693
1027,103,471,0.3653210784810343
1028,103,1089,-2.304231323222148
1029,104,7,-0.524529722086693
1030,104,100,0.3653210784810343
1031,104,122,-0.524529722086693
1032,104,249,-0.524529722086693
1033,104,269,1.2551718790487616
1034,104,293,-0.524529722086693
1035,104,324,-2.304231323222148
1036,104,327,-1.4143805226544204
1037,104,411,-2.304231323222148
1038,104,1241,-2.304231323222148
1039,105,264,-1.4143805226544204
1040,105,269,0.3653210784810343
1041,105,271,-1.4143805226544204
1042,105,302,1.2551718790487616
1043,105,313,1.2551718790487616
1044,105,327,0.3653210784810343
1045,105,340,-0.524529722086693
1046,105,343,-1.4143805226544204
1047,105,690,-0.524529722086693
1048,105,748,-1.4143805226544204
1049,106,15,-0.524529722086693
1050,106,45,-0.524529722086693
1051,106,64,0.3653210784810343
1052,106,69,0.3653210784810343
1053,106,77,0.3653210784810343
1054,106,97,1.2551718790487616
1055,106,165,1.2551718790487616
1056,106,273,-0.524529722086693
1057,106,286,0.3653210784810343
1058,106,584,0.3653210784810343
1059,107,259,-1.4143805226544204
1060,107,264,-0.524529722086693
1061,107,286,-1.4143805226544204
1062,107,288,-0.524529722086693
1063,107,312,0.3653210784810343
1064,107,313,-1.4143805226544204
1065,107,322,-2.304231323222148
1066,107,323,-2.304231323222148
1067,107,325,-0.524529722086693
1068,107,902,1.2551718790487616
1069,108,10,1.2551718790487616
1070,108,14,1.2551718790487616
1071,108,21,-0.524529722086693
1072,108,127,0.3653210784810343
1073,108,137,1.2551718790487616
1074,108,222,-1.4143805226544204
1075,108,304,-0.524529722086693
1076,108,471,-1.4143805226544204
1077,108,515,1.2551718790487616
1078,108,718,0.3653210784810343
1079,109,31,0.3653210784810343
1080,109,89,0.3653210784810343
1081,109,100,0.3653210784810343
1082,109,101,-2.304231323222148
1083,109,154,-1.4143805226544204
1084,109,258,1.2551718790487616
1085,109,588,0.3653210784810343
1086,109,627,1.2551718790487616
1087,109,797,-0.524529722086693
1088,109,975,-0.524529722086693
1089,110,79,0.3653210784810343
1090,110,82,0.3653210784810343
1091,110,188,0.3653210784810343
1092,110,202,-1.4143805226544204
1093,110,245,-0.524529722086693
1094,110,300,-0.524529722086693
1095,110,540,-0.524529722086693
1096,110,734,-1.4143805226544204
1097,110,1248,-0.524529722086693
1098,110,1250,-0.524529722086693
1099,111,242,0.3653210784810343
1100,111,258,0.3653210784810343
1101,111,302,1.2551718790487616
1102,111,303,-0.524529722086693
1103,111,305,-1.4143805226544204
1104,111,315,1.2551718790487616
1105,111,321,-0.524529722086693
1106,111,333,0.3653210784810343
1107,111,344,-1.4143805226544204
1108,111,354,0.3653210784810343
1109,112,300,0.3653210784810343
1110,112,302,0.3653210784810343
1111,112,303,0.3653210784810343
1112,112,312,1.2551718790487616
1113,112,316,1.2551718790487616
1114,112,325,-2.304231323222148
1115,112,347,-2.304231323222148
1116,112,678,-0.524529722086693
1117,112,754,0.3653210784810343
1118,112,984,-0.524529722086693
1119,113,242,-1.4143805226544204
1120,113,246,1.2551718790487616
1121,113,277,-0.524529722086693
1122,113,286,0.3653210784810343
1123,113,319,-1.4143805226544204
1124,113,322,-0.524529722086693
1125,113,324,-1.4143805226544204
1126,113,508,0.3653210784810343
1127,113,678,-1.4143805226544204
1128,113,1252,0.3653210784810343
1129,114,96,-0.524529722086693
1130,114,100,1.2551718790487616
1131,114,182,-0.524529722086693
1132,114,186,-0.524529722086693
1133,114,210,-0.524529722086693
1134,114,482,0.3653210784810343
1135,114,496,0.3653210784810343
1136,114,520,-0.524529722086693
1137,114,640,-1.4143805226544204
1138,114,654,-0.524529722086693
1139,115,32,1.2551718790487616
1140,115,69,-2.304231323222148
1141,115,172,0.3653210784810343
1142,115,443,0.3653210784810343
1143,115,462,0.3653210784810343
1144,115,466,1.2551718790487616
1145,115,511,1.2551718790487616
1146,115,530,1.2551718790487616
1147,115,642,1.2551718790487616
1148,115,763,-1.4143805226544204
1149,116,187,1.2551718790487616
1150,116,248,-0.524529722086693
1151,116,257,-0.524529722086693
1152,116,262,-0.524529722086693
1153,116,301,-0.524529722086693
1154,116,484,0.3653210784810343
1155,116,750,0.3653210784810343
1156,116,880,-0.524529722086693
1157,116,1016,-1.4143805226544204
1158,116,1082,-0.524529722086693
1159,117,1,0.3653210784810343
1160,117,121,0.3653210784810343
1161,117,168,1.2551718790487616
1162,117,174,0.3653210784810343
1163,117,176,1.2551718790487616
1164,117,338,-0.524529722086693
1165,117,368,-0.524529722086693
1166,117,421,1.2551718790487616
1167,117,597,0.3653210784810343
1168,117,751,1.2551718790487616
1169,118,23,1.2551718790487616
1170,118,184,1.2551718790487616
1171,118,185,1.2551718790487616
1172,118,436,1.2551718790487616
1173,118,474,1.2551718790487616
1174,118,511,1.2551718790487616
1175,118,528,0.3653210784810343
1176,118,655,1.2551718790487616
1177,118,816,-0.524529722086693
1178,118,853,1.2551718790487616
1179,119,54,0.3653210784810343
1180,119,154,1.2551718790487616
1181,119,245,0.3653210784810343
1182,119,269,-0.524529722086693
1183,119,595,-0.524529722086693
1184,119,697,1.2551718790487616
1185,119,716,1.2551718790487616
1186,119,1101,1.2551718790487616
1187,119,1170,-0.524529722086693
1188,119,1262,-0.524529722086693
1189,120,1,0.3653210784810343
1190,120,15,0.3653210784810343
1191,120,117,-0.524529722086693
1192,120,121,0.3653210784810343
1193,120,125,0.3653210784810343
1194,120,148,-0.524529722086693
1195,120,237,-0.524529722086693
1196,120,258,1.2551718790487616
1197,120,742,0.3653210784810343
1198,120,827,-1.4143805226544204
1199,121,9,1.2551718790487616
1200,121,98,1.2551718790487616
1201,121,122,-1.4143805226544204
1202,121,125,-1.4143805226544204
1203,121,126,-0.524529722086693
1204,121,137,1.2551718790487616
1205,121,174,-0.524529722086693
1206,121,235,-2.304231323222148
1207,121,249,-2.304231323222148
1208,121,428,1.2551718790487616
1209,122,70,1.2551718790487616
1210,122,175,1.2551718790487616
1211,122,187,0.3653210784810343
1212,122,191,1.2551718790487616
1213,122,214,-1.4143805226544204
1214,122,511,1.2551718790487616
1215,122,553,-0.524529722086693
1216,122,727,0.3653210784810343
1217,122,737,0.3653210784810343
1218,122,792,-0.524529722086693
1219,123,50,-0.524529722086693
1220,123,127,1.2551718790487616
1221,123,255,-2.304231323222148
1222,123,285,1.2551718790487616
1223,123,485,1.2551718790487616
1224,123,487,-0.524529722086693
1225,123,511,1.2551718790487616
1226,123,704,-0.524529722086693
1227,123,707,1.2551718790487616
1228,123,735,-1.4143805226544204
1229,124,28,-0.524529722086693
1230,124,98,0.3653210784810343
1231,124,144,0.3653210784810343
1232,124,154,1.2551718790487616
1233,124,168,1.2551718790487616
1234,124,172,-0.524529722086693
1235,124,173,-1.4143805226544204
1236,124,174,-0.524529722086693
1237,124,209,-0.524529722086693
1238,124,474,-0.524529722086693
1239,125,97,-0.524529722086693
1240,125,150,-2.304231323222148
1241,125,152,-2.304231323222148
1242,125,173,1.2551718790487616
1243,125,239,1.2551718790487616
1244,125,483,0.3653210784810343
1245,125,615,-0.524529722086693
1246,125,785,-0.524529722086693
1247,125,796,-0.524529722086693
1248,125,1180,-0.524529722086693
1249,126,243,1.2551718790487616
1250,126,288,0.3653210784810343
1251,126,289,-0.524529722086693
1252,126,302,0.3653210784810343
1253,126,313,1.2551718790487616
1254,126,319,-1.4143805226544204
1255,126,327,-0.524529722086693
1256,126,682,-2.304231323222148
1257,126,752,-0.524529722086693
1258,126,1175,1.2551718790487616
1259,127,62,1.2551718790487616
1260,127,222,1.2551718790487616
1261,127,228,1.2551718790487616
1262,127,258,1.2551718790487616
1263,127,271,1.2551718790487616
1264,127,288,1.2551718790487616
1265,127,343,1.2551718790487616
1266,127,450,1.2551718790487616
1267,127,750,-2.304231323222148
1268,127,901,1.2551718790487616
1269,128,79,0.3653210784810343
1270,128,111,-0.524529722086693
1271,128,140,0.3653210784810343
1272,128,143,1.2551718790487616
1273,128,228,-0.524529722086693
1274,128,276,0.3653210784810343
1275,128,283,1.2551718790487616
1276,128,418,0.3653210784810343
1277,128,736,1.2551718790487616
1278,128,747,-0.524529722086693
1279,129,245,-1.4143805226544204
1280,129,258,-1.4143805226544204
1281,129,268,-2.304231323222148
1282,129,286,1.2551718790487616
1283,129,288,-2.304231323222148
1284,129,302,0.3653210784810343
1285,129,311,-0.524529722086693
1286,129,327,-0.524529722086693
1287,129,678,-2.304231323222148
1288,129,882,-1.4143805226544204
1289,130,206,-0.524529722086693
1290,130,234,1.2551718790487616
1291,130,307,0.3653210784810343
1292,130,316,0.3653210784810343
1293,130,542,-0.524529722086693
1294,130,569,-0.524529722086693
1295,130,731,-0.524529722086693
1296,130,806,-0.524529722086693
1297,130,901,-2.304231323222148
1298,130,949,-0.524529722086693
1299,131,14,1.2551718790487616
1300,131,19,0.3653210784810343
1301,131,124,1.2551718790487616
1302,131,242,1.2551718790487616
1303,131,251,1.2551718790487616
1304,131,276,1.2551718790487616
1305,131,285,1.2551718790487616
1306,131,286,1.2551718790487616
1307,131,293,-0.524529722086693
1308,131,302,1.2551718790487616
1309,132,50,-0.524529722086693
1310,132,100,0.3653210784810343
1311,132,151,-0.524529722086693
1312,132,251,0.3653210784810343
1313,132,285,0.3653210784810343
1314,132,286,-0.524529722086693
1315,132,484,0.3653210784810343
1316,132,521,0.3653210784810343
1317,132,664,1.2551718790487616
1318,132,1154,-0.524529722086693
1319,133,243,-0.524529722086693
1320,133,245,-0.524529722086693
1321,133,300,-0.524529722086693
1322,133,313,-0.524529722086693
1323,133,316,0.3653210784810343
1324,133,343,-1.4143805226544204
1325,133,346,-0.524529722086693
1326,133,749,0.3653210784810343
1327,133,750,0.3653210784810343
1328,133,902,-0.524529722086693
1329,134,1,1.2551718790487616
1330,134,15,1.2551718790487616
1331,134,301,-1.4143805226544204
1332,134,302,-1.4143805226544204
1333,134,315,-0.524529722086693
1334,134,316,0.3653210784810343
1335,134,326,1.2551718790487616
1336,134,328,0.3653210784810343
1337,134,751,1.2551718790487616
1338,134,892,-1.4143805226544204
1339,135,33,-0.524529722086693
1340,135,54,-0.524529722086693
1341,135,77,0.3653210784810343
1342,135,176,0.3653210784810343
1343,135,228,0.3653210784810343
1344,135,379,-1.4143805226544204
1345,135,443,0.3653210784810343
1346,135,566,-0.524529722086693
1347,135,642,0.3653210784810343
1348,135,802,-1.4143805226544204
1349,136,19,0.3653210784810343
1350,136,42,-0.524529722086693
1351,136,100,1.2551718790487616
1352,136,137,1.2551718790487616
1353,136,204,0.3653210784810343
1354,136,223,0.3653210784810343
1355,136,286,1.2551718790487616
1356,136,318,1.2551718790487616
1357,136,515,1.2551718790487616
1358,136,647,1.2551718790487616
1359,137,15,0.3653210784810343
1360,137,51,-2.304231323222148
1361,137,117,1.2551718790487616
1362,137,172,1.2551718790487616
1363,137,183,1.2551718790487616
1364,137,222,1.2551718790487616
1365,137,235,1.2551718790487616
1366,137,249,0.3653210784810343
1367,137,250,1.2551718790487616
1368,137,472,0.3653210784810343
1369,138,98,1.2551718790487616
1370,138,100,1.2551718790487616
1371,138,111,0.3653210784810343
1372,138,116,-1.4143805226544204
1373,138,150,-0.524529722086693
1374,138,238,1.2551718790487616
1375,138,285,0.3653210784810343
1376,138,514,1.2551718790487616
1377,138,519,1.2551718790487616
1378,138,617,0.3653210784810343
1379,139,100,1.2551718790487616
1380,139,150,0.3653210784810343
1381,139,288,0.3653210784810343
1382,139,296,0.3653210784810343
1383,139,297,1.2551718790487616
1384,139,302,-0.524529722086693
1385,139,460,-0.524529722086693
1386,139,676,0.3653210784810343
1387,139,740,-1.4143805226544204
1388,139,1233,1.2551718790487616
1389,140,245,-0.524529722086693
1390,140,286,1.2551718790487616
1391,140,288,-0.524529722086693
1392,140,294,-0.524529722086693
1393,140,302,0.3653210784810343
1394,140,304,0.3653210784810343
1395,140,321,0.3653210784810343
1396,140,872,-0.524529722086693
1397,140,873,-1.4143805226544204
1398,140,988,-0.524529722086693
1399,141,50,0.3653210784810343
1400,141,225,-0.524529722086693
1401,141,237,0.3653210784810343
1402,141,405,-0.524529722086693
1403,141,471,0.3653210784810343
1404,141,546,0.3653210784810343
1405,141,748,-0.524529722086693
1406,141,750,-2.304231323222148
1407,141,825,0.3653210784810343
1408,141,1258,0.3653210784810343
1409,142,55,-1.4143805226544204
1410,142,124,0.3653210784810343
1411,142,176,1.2551718790487616
1412,142,288,-0.524529722086693
1413,142,333,1.2551718790487616
1414,142,346,1.2551718790487616
1415,142,358,-1.4143805226544204
1416,142,408,0.3653210784810343
1417,142,463,-0.524529722086693
1418,142,514,1.2551718790487616
1419,143,258,-0.524529722086693
1420,143,271,0.3653210784810343
1421,143,286,-1.4143805226544204
1422,143,288,1.2551718790487616
1423,143,294,-0.524529722086693
1424,143,307,0.3653210784810343
1425,143,315,0.3653210784810343
1426,143,322,0.3653210784810343
1427,143,326,1.2551718790487616
1428,143,690,-1.4143805226544204
1429,144,31,-0.524529722086693
1430,144,62,-1.4143805226544204
1431,144,66,0.3653210784810343
1432,144,91,-1.4143805226544204
1433,144,313,1.2551718790487616
1434,144,685,-0.524529722086693
1435,144,747,1.2551718790487616
1436,144,778,0.3653210784810343
1437,144,961,-0.524529722086693
1438,144,1147,0.3653210784810343
1439,145,13,1.2551718790487616
1440,145,22,1.2551718790487616
1441,145,183,1.2551718790487616
1442,145,260,0.3653210784810343
1443,145,393,1.2551718790487616
1444,145,448,1.2551718790487616
1445,145,472,-0.524529722086693
1446,145,591,0.3653210784810343
1447,145,743,-2.304231323222148
1448,145,1245,1.2551718790487616
1449,146,245,1.2551718790487616
1450,146,258,0.3653210784810343
1451,146,271,-0.524529722086693
1452,146,272,1.2551718790487616
1453,146,301,-1.4143805226544204
1454,146,319,0.3653210784810343
1455,146,328,-0.524529722086693
1456,146,331,1.2551718790487616
1457,146,340,0.3653210784810343
1458,146,1293,1.2551718790487616
1459,147,270,-0.524529722086693
1460,147,286,1.2551718790487616
1461,147,301,1.2551718790487616
1462,147,302,0.3653210784810343
1463,147,304,1.2551718790487616
1464,147,313,0.3653210784810343
1465,147,319,0.3653210784810343
1466,147,750,1.2551718790487616
1467,147,898,1.2551718790487616
1468,147,937,-0.524529722086693
1469,148,71,1.2551718790487616
1470,148,98,-0.524529722086693
1471,148,214,1.2551718790487616
1472,148,228,0.3653210784810343
1473,148,357,1.2551718790487616
1474,148,473,1.2551718790487616
