,user_id,item_id,ratings
77157,880,65,0.41553872380087503
77158,880,68,1.30253062212379
77159,880,69,0.41553872380087503
77160,880,71,0.41553872380087503
77161,880,72,-0.47145317452203983
77162,880,79,0.41553872380087503
77163,880,80,-1.3584450728449546
77164,880,87,0.41553872380087503
77165,880,88,-0.47145317452203983
77166,880,90,-0.47145317452203983
77167,880,92,0.41553872380087503
77168,880,99,-0.47145317452203983
77169,880,100,1.30253062212379
77170,880,111,0.41553872380087503
77171,880,117,0.41553872380087503
77172,880,118,-0.47145317452203983
77173,880,123,0.41553872380087503
77174,880,124,1.30253062212379
77175,880,128,-0.47145317452203983
77176,880,140,0.41553872380087503
77177,880,144,1.30253062212379
77178,880,156,0.41553872380087503
77179,880,173,-0.47145317452203983
77180,880,176,1.30253062212379
77181,880,180,1.30253062212379
77182,880,181,1.30253062212379
77183,880,182,1.30253062212379
77184,880,185,1.30253062212379
77185,880,188,0.41553872380087503
77186,880,195,0.41553872380087503
77187,880,204,1.30253062212379
77188,880,217,0.41553872380087503
77189,880,222,0.41553872380087503
77190,880,228,-0.47145317452203983
77191,880,232,0.41553872380087503
77192,880,233,0.41553872380087503
77193,880,235,-0.47145317452203983
77194,880,237,0.41553872380087503
77195,880,243,-1.3584450728449546
77196,880,245,-1.3584450728449546
77197,880,252,-1.3584450728449546
77198,880,254,-1.3584450728449546
77199,880,258,0.41553872380087503
77200,880,269,0.41553872380087503
77201,880,272,1.30253062212379
77202,880,276,0.41553872380087503
77203,880,280,-1.3584450728449546
77204,880,288,0.41553872380087503
77205,880,293,0.41553872380087503
77206,880,295,1.30253062212379
77207,880,299,0.41553872380087503
77208,880,301,0.41553872380087503
77209,880,307,0.41553872380087503
77210,880,316,1.30253062212379
77211,880,327,-0.47145317452203983
77212,880,346,1.30253062212379
77213,880,347,1.30253062212379
77214,880,348,0.41553872380087503
77215,880,363,0.41553872380087503
77216,880,365,-1.3584450728449546
77217,880,367,0.41553872380087503
77218,880,368,-2.2454369711678694
77219,880,375,-2.2454369711678694
77220,880,386,-0.47145317452203983
77221,880,392,-0.47145317452203983
77222,880,396,-1.3584450728449546
77223,880,398,-0.47145317452203983
77224,880,402,-0.47145317452203983
77225,880,405,0.41553872380087503
77226,880,412,-0.47145317452203983
77227,880,418,0.41553872380087503
77228,880,421,-1.3584450728449546
77229,880,435,0.41553872380087503
77230,880,451,-1.3584450728449546
77231,880,471,0.41553872380087503
77232,880,508,0.41553872380087503
77233,880,546,-0.47145317452203983
77234,880,549,0.41553872380087503
77235,880,566,-0.47145317452203983
77236,880,578,-0.47145317452203983
77237,880,579,-0.47145317452203983
77238,880,584,-0.47145317452203983
77239,880,595,-2.2454369711678694
77240,880,597,-0.47145317452203983
77241,880,603,1.30253062212379
77242,880,625,0.41553872380087503
77243,880,651,1.30253062212379
77244,880,678,-0.47145317452203983
77245,880,689,0.41553872380087503
77246,880,692,-0.47145317452203983
77247,880,697,-1.3584450728449546
77248,880,719,-0.47145317452203983
77249,880,720,-1.3584450728449546
77250,880,721,-2.2454369711678694
77251,880,722,-0.47145317452203983
77252,880,728,0.41553872380087503
77253,880,734,-0.47145317452203983
77254,880,742,0.41553872380087503
77255,880,746,0.41553872380087503
77256,880,755,-0.47145317452203983
77257,880,768,-1.3584450728449546
77258,880,769,-0.47145317452203983
77259,880,770,0.41553872380087503
77260,880,783,-2.2454369711678694
77261,880,790,-0.47145317452203983
77262,880,791,-1.3584450728449546
77263,880,793,0.41553872380087503
77264,880,801,-0.47145317452203983
77265,880,802,-0.47145317452203983
77266,880,810,-0.47145317452203983
77267,880,815,0.41553872380087503
77268,880,820,-0.47145317452203983
77269,880,824,0.41553872380087503
77270,880,826,-0.47145317452203983
77271,880,831,0.41553872380087503
77272,880,833,0.41553872380087503
77273,880,841,-0.47145317452203983
77274,880,849,-0.47145317452203983
77275,880,864,-0.47145317452203983
77276,880,879,-0.47145317452203983
77277,880,928,-1.3584450728449546
77278,880,931,-0.47145317452203983
77279,880,948,0.41553872380087503
77280,880,986,-0.47145317452203983
77281,880,1000,-0.47145317452203983
77282,880,1001,-1.3584450728449546
77283,880,1002,-0.47145317452203983
77284,880,1013,-0.47145317452203983
77285,880,1016,0.41553872380087503
77286,880,1023,-1.3584450728449546
77287,880,1030,-1.3584450728449546
77288,880,1052,-2.2454369711678694
77289,880,1053,-0.47145317452203983
77290,880,1059,0.41553872380087503
77291,880,1095,-0.47145317452203983
77292,880,1151,-0.47145317452203983
77293,880,1197,-0.47145317452203983
77294,880,1210,0.41553872380087503
77295,880,1267,0.41553872380087503
77296,880,1270,-0.47145317452203983
77297,880,1276,-0.47145317452203983
77298,880,1284,0.41553872380087503
77299,880,1291,-0.47145317452203983
77300,880,1296,-0.47145317452203983
77301,880,1415,-1.3584450728449546
77302,880,1423,-0.47145317452203983
77303,880,1478,-0.47145317452203983
77304,880,1518,-1.3584450728449546
77305,880,1664,0.41553872380087503
77306,881,4,-0.47145317452203983
77307,881,11,0.41553872380087503
77308,881,13,0.41553872380087503
77309,881,15,-0.47145317452203983
77310,881,21,-0.47145317452203983
77311,881,27,-0.47145317452203983
77312,881,38,-0.47145317452203983
77313,881,49,1.30253062212379
77314,881,50,-0.47145317452203983
77315,881,51,1.30253062212379
77316,881,53,-1.3584450728449546
77317,881,54,0.41553872380087503
77318,881,63,0.41553872380087503
77319,881,71,0.41553872380087503
77320,881,77,-1.3584450728449546
77321,881,81,-0.47145317452203983
77322,881,88,-0.47145317452203983
77323,881,89,0.41553872380087503
77324,881,90,-0.47145317452203983
77325,881,94,-1.3584450728449546
77326,881,97,-0.47145317452203983
77327,881,98,1.30253062212379
77328,881,99,-0.47145317452203983
77329,881,100,0.41553872380087503
77330,881,103,-2.2454369711678694
77331,881,106,0.41553872380087503
77332,881,112,-1.3584450728449546
77333,881,117,1.30253062212379
77334,881,118,0.41553872380087503
77335,881,121,1.30253062212379
77336,881,125,1.30253062212379
77337,881,127,0.41553872380087503
77338,881,129,0.41553872380087503
77339,881,133,0.41553872380087503
77340,881,134,1.30253062212379
77341,881,135,0.41553872380087503
77342,881,141,-0.47145317452203983
77343,881,151,-1.3584450728449546
77344,881,161,-0.47145317452203983
77345,881,168,-0.47145317452203983
77346,881,174,1.30253062212379
77347,881,175,-1.3584450728449546
77348,881,178,-0.47145317452203983
77349,881,179,1.30253062212379
77350,881,180,1.30253062212379
77351,881,183,0.41553872380087503
77352,881,195,0.41553872380087503
77353,881,196,-0.47145317452203983
77354,881,202,0.41553872380087503
77355,881,204,0.41553872380087503
77356,881,214,0.41553872380087503
77357,881,218,0.41553872380087503
77358,881,222,1.30253062212379
77359,881,228,-0.47145317452203983
77360,881,230,0.41553872380087503
77361,881,265,1.30253062212379
77362,881,276,1.30253062212379
77363,881,281,-0.47145317452203983
77364,881,282,0.41553872380087503
77365,881,286,-1.3584450728449546
77366,881,291,-0.47145317452203983
77367,881,294,-0.47145317452203983
77368,881,304,-0.47145317452203983
77369,881,323,-1.3584450728449546
77370,881,333,1.30253062212379
77371,881,356,-0.47145317452203983
77372,881,357,1.30253062212379
77373,881,375,-2.2454369711678694
77374,881,385,0.41553872380087503
77375,881,395,-0.47145317452203983
77376,881,400,-1.3584450728449546
77377,881,401,-2.2454369711678694
77378,881,403,-0.47145317452203983
77379,881,405,0.41553872380087503
77380,881,423,0.41553872380087503
77381,881,432,-0.47145317452203983
77382,881,434,-1.3584450728449546
77383,881,435,-0.47145317452203983
77384,881,441,-1.3584450728449546
77385,881,443,1.30253062212379
77386,881,449,-0.47145317452203983
77387,881,451,-2.2454369711678694
77388,881,465,-0.47145317452203983
77389,881,472,0.41553872380087503
77390,881,476,-1.3584450728449546
77391,881,477,0.41553872380087503
77392,881,478,0.41553872380087503
77393,881,483,0.41553872380087503
77394,881,484,0.41553872380087503
77395,881,506,0.41553872380087503
77396,881,514,0.41553872380087503
77397,881,523,0.41553872380087503
77398,881,524,0.41553872380087503
77399,881,526,1.30253062212379
77400,881,528,1.30253062212379
77401,881,530,1.30253062212379
77402,881,546,0.41553872380087503
77403,881,550,-0.47145317452203983
77404,881,554,-2.2454369711678694
77405,881,559,-1.3584450728449546
77406,881,601,1.30253062212379
77407,881,625,1.30253062212379
77408,881,630,0.41553872380087503
77409,881,642,0.41553872380087503
77410,881,655,0.41553872380087503
77411,881,663,1.30253062212379
77412,881,671,-0.47145317452203983
77413,881,678,-1.3584450728449546
77414,881,739,0.41553872380087503
77415,881,755,0.41553872380087503
77416,881,790,-0.47145317452203983
77417,881,812,-1.3584450728449546
77418,881,826,-2.2454369711678694
77419,881,924,-0.47145317452203983
77420,881,934,-0.47145317452203983
77421,881,943,0.41553872380087503
77422,881,1046,-0.47145317452203983
77423,881,1118,-0.47145317452203983
77424,881,1124,0.41553872380087503
77425,881,1540,-2.2454369711678694
77426,882,8,1.30253062212379
77427,882,15,1.30253062212379
77428,882,21,-1.3584450728449546
77429,882,33,-1.3584450728449546
77430,882,50,1.30253062212379
77431,882,71,1.30253062212379
77432,882,82,1.30253062212379
77433,882,86,1.30253062212379
77434,882,89,1.30253062212379
77435,882,105,-0.47145317452203983
77436,882,117,0.41553872380087503
77437,882,118,0.41553872380087503
77438,882,122,-1.3584450728449546
77439,882,140,-0.47145317452203983
77440,882,168,1.30253062212379
77441,882,172,1.30253062212379
77442,882,173,1.30253062212379
77443,882,180,0.41553872380087503
77444,882,186,1.30253062212379
77445,882,193,1.30253062212379
77446,882,195,1.30253062212379
77447,882,204,1.30253062212379
77448,882,205,1.30253062212379
77449,882,215,1.30253062212379
77450,882,222,1.30253062212379
77451,882,225,1.30253062212379
77452,882,228,1.30253062212379
77453,882,235,-0.47145317452203983
77454,882,237,1.30253062212379
77455,882,243,0.41553872380087503
77456,882,294,0.41553872380087503
77457,882,380,1.30253062212379
77458,882,409,0.41553872380087503
77459,882,416,0.41553872380087503
77460,882,419,1.30253062212379
77461,882,427,1.30253062212379
77462,882,471,0.41553872380087503
77463,882,473,-0.47145317452203983
77464,882,476,-0.47145317452203983
77465,882,496,1.30253062212379
77466,882,515,1.30253062212379
77467,882,526,0.41553872380087503
77468,882,559,-0.47145317452203983
77469,882,566,0.41553872380087503
77470,882,597,0.41553872380087503
77471,882,616,0.41553872380087503
77472,882,660,-0.47145317452203983
77473,882,662,-0.47145317452203983
77474,882,684,-0.47145317452203983
77475,882,692,0.41553872380087503
77476,882,815,-1.3584450728449546
77477,882,929,-2.2454369711678694
77478,882,932,0.41553872380087503
77479,882,988,1.30253062212379
77480,882,1015,-0.47145317452203983
77481,882,1060,-0.47145317452203983
77482,882,1444,0.41553872380087503
77483,883,1,-0.47145317452203983
77484,883,4,0.41553872380087503
77485,883,7,1.30253062212379
77486,883,8,0.41553872380087503
77487,883,9,0.41553872380087503
77488,883,16,0.41553872380087503
77489,883,19,-1.3584450728449546
77490,883,20,0.41553872380087503
77491,883,28,-0.47145317452203983
77492,883,30,0.41553872380087503
77493,883,45,1.30253062212379
77494,883,49,-0.47145317452203983
77495,883,50,0.41553872380087503
77496,883,53,1.30253062212379
77497,883,55,0.41553872380087503
77498,883,60,1.30253062212379
77499,883,64,0.41553872380087503
77500,883,65,0.41553872380087503
77501,883,68,0.41553872380087503
77502,883,69,-1.3584450728449546
77503,883,72,0.41553872380087503
77504,883,79,0.41553872380087503
77505,883,83,-0.47145317452203983
77506,883,86,-0.47145317452203983
77507,883,89,1.30253062212379
77508,883,116,1.30253062212379
77509,883,127,1.30253062212379
77510,883,129,1.30253062212379
77511,883,134,1.30253062212379
77512,883,135,0.41553872380087503
77513,883,137,1.30253062212379
77514,883,144,0.41553872380087503
77515,883,147,-1.3584450728449546
77516,883,168,1.30253062212379
77517,883,172,0.41553872380087503
77518,883,174,0.41553872380087503
77519,883,175,1.30253062212379
77520,883,176,0.41553872380087503
77521,883,194,-0.47145317452203983
77522,883,197,0.41553872380087503
77523,883,209,-0.47145317452203983
77524,883,212,1.30253062212379
77525,883,213,-1.3584450728449546
77526,883,224,0.41553872380087503
77527,883,226,-0.47145317452203983
77528,883,227,-0.47145317452203983
77529,883,229,0.41553872380087503
77530,883,239,-0.47145317452203983
77531,883,250,-0.47145317452203983
77532,883,256,1.30253062212379
77533,883,270,0.41553872380087503
77534,883,277,0.41553872380087503
77535,883,283,0.41553872380087503
77536,883,286,-0.47145317452203983
77537,883,311,0.41553872380087503
77538,883,312,-0.47145317452203983
77539,883,322,1.30253062212379
77540,883,323,1.30253062212379
77541,883,331,-0.47145317452203983
77542,883,342,0.41553872380087503
77543,883,346,0.41553872380087503
77544,883,355,1.30253062212379
77545,883,372,-0.47145317452203983
77546,883,384,-0.47145317452203983
77547,883,399,1.30253062212379
77548,883,403,1.30253062212379
77549,883,405,-0.47145317452203983
77550,883,407,-0.47145317452203983
77551,883,455,0.41553872380087503
77552,883,461,1.30253062212379
77553,883,462,1.30253062212379
77554,883,464,1.30253062212379
77555,883,487,1.30253062212379
77556,883,506,1.30253062212379
77557,883,516,0.41553872380087503
77558,883,529,1.30253062212379
77559,883,549,0.41553872380087503
77560,883,553,0.41553872380087503
77561,883,559,-0.47145317452203983
77562,883,561,-0.47145317452203983
77563,883,566,-0.47145317452203983
77564,883,568,-0.47145317452203983
77565,883,589,1.30253062212379
77566,883,647,1.30253062212379
77567,883,656,1.30253062212379
77568,883,665,0.41553872380087503
77569,883,692,-0.47145317452203983
77570,883,693,0.41553872380087503
77571,883,703,-0.47145317452203983
77572,883,707,-0.47145317452203983
77573,883,709,1.30253062212379
77574,883,715,1.30253062212379
77575,883,727,-0.47145317452203983
77576,883,748,1.30253062212379
77577,883,749,-0.47145317452203983
77578,883,752,0.41553872380087503
77579,883,770,0.41553872380087503
77580,883,792,0.41553872380087503
77581,883,867,1.30253062212379
77582,883,873,-0.47145317452203983
77583,883,882,0.41553872380087503
77584,883,902,0.41553872380087503
77585,883,919,0.41553872380087503
77586,883,1019,1.30253062212379
77587,883,1021,1.30253062212379
77588,883,1041,-0.47145317452203983
77589,883,1045,1.30253062212379
77590,883,1115,0.41553872380087503
77591,883,1121,-0.47145317452203983
77592,883,1222,1.30253062212379
77593,883,1591,-0.47145317452203983
77594,884,9,1.30253062212379
77595,884,70,0.41553872380087503
77596,884,100,1.30253062212379
77597,884,116,0.41553872380087503
77598,884,165,-0.47145317452203983
77599,884,166,-0.47145317452203983
77600,884,179,1.30253062212379
77601,884,258,1.30253062212379
77602,884,269,1.30253062212379
77603,884,275,0.41553872380087503
77604,884,300,-2.2454369711678694
77605,884,322,-0.47145317452203983
77606,884,381,1.30253062212379
77607,884,382,1.30253062212379
77608,884,475,0.41553872380087503
77609,884,509,0.41553872380087503
77610,884,582,1.30253062212379
77611,884,640,-2.2454369711678694
77612,884,736,-0.47145317452203983
77613,884,1009,-1.3584450728449546
77614,884,1214,-2.2454369711678694
77615,885,1,1.30253062212379
77616,885,28,0.41553872380087503
77617,885,56,-0.47145317452203983
77618,885,65,-1.3584450728449546
77619,885,70,1.30253062212379
77620,885,71,0.41553872380087503
77621,885,79,0.41553872380087503
77622,885,88,0.41553872380087503
77623,885,91,-0.47145317452203983
77624,885,95,0.41553872380087503
77625,885,97,1.30253062212379
77626,885,151,0.41553872380087503
77627,885,154,-0.47145317452203983
77628,885,173,0.41553872380087503
77629,885,186,0.41553872380087503
77630,885,189,1.30253062212379
77631,885,195,0.41553872380087503
77632,885,196,-0.47145317452203983
77633,885,208,-0.47145317452203983
77634,885,210,1.30253062212379
77635,885,233,-0.47145317452203983
77636,885,237,1.30253062212379
77637,885,239,-0.47145317452203983
77638,885,278,-0.47145317452203983
77639,885,318,1.30253062212379
77640,885,356,-0.47145317452203983
77641,885,383,-1.3584450728449546
77642,885,386,-1.3584450728449546
