,user_id,item_id,ratings
911,26,14,-0.48064461398445363
912,26,24,-0.48064461398445363
913,26,50,0.40390601038980706
914,26,109,-0.48064461398445363
915,26,118,-0.48064461398445363
916,26,121,-0.48064461398445363
917,26,126,0.40390601038980706
918,26,129,0.40390601038980706
919,26,151,-0.48064461398445363
920,26,181,0.40390601038980706
921,26,222,-0.48064461398445363
922,26,246,0.40390601038980706
923,26,276,0.40390601038980706
924,26,300,0.40390601038980706
925,26,302,1.2884566347640678
926,26,304,0.40390601038980706
927,26,316,-0.48064461398445363
928,26,405,-1.3651952383587143
929,26,413,-1.3651952383587143
930,26,458,-0.48064461398445363
931,26,546,-1.3651952383587143
932,26,628,-0.48064461398445363
933,26,748,-2.249745862732975
934,26,750,0.40390601038980706
935,26,831,-1.3651952383587143
936,26,1011,-0.48064461398445363
937,26,1012,0.40390601038980706
938,26,1014,-0.48064461398445363
939,27,9,0.40390601038980706
940,27,50,-0.48064461398445363
941,27,118,-0.48064461398445363
942,27,148,-0.48064461398445363
943,27,244,-0.48064461398445363
944,27,286,-0.48064461398445363
945,28,11,0.40390601038980706
946,28,56,1.2884566347640678
947,28,117,0.40390601038980706
948,28,164,0.40390601038980706
949,28,176,1.2884566347640678
950,28,195,0.40390601038980706
951,28,200,-1.3651952383587143
952,28,227,0.40390601038980706
953,28,286,-0.48064461398445363
954,28,323,-0.48064461398445363
955,28,429,1.2884566347640678
956,28,443,0.40390601038980706
957,28,449,-1.3651952383587143
958,28,609,-0.48064461398445363
959,28,670,0.40390601038980706
960,28,760,-0.48064461398445363
961,28,859,-0.48064461398445363
962,29,79,0.40390601038980706
963,29,286,1.2884566347640678
964,29,300,-0.48064461398445363
965,29,480,0.40390601038980706
966,29,661,1.2884566347640678
967,29,879,-0.48064461398445363
968,30,2,-0.48064461398445363
969,30,172,0.40390601038980706
970,30,174,1.2884566347640678
971,30,242,1.2884566347640678
972,30,258,1.2884566347640678
973,30,259,0.40390601038980706
974,30,304,0.40390601038980706
975,30,315,0.40390601038980706
976,30,873,-2.249745862732975
977,30,892,0.40390601038980706
978,31,32,1.2884566347640678
979,31,175,1.2884566347640678
980,31,268,-0.48064461398445363
981,31,299,0.40390601038980706
982,31,319,0.40390601038980706
983,31,328,-1.3651952383587143
984,31,340,-0.48064461398445363
985,31,490,0.40390601038980706
986,31,875,0.40390601038980706
987,31,1021,-0.48064461398445363
988,32,9,-0.48064461398445363
989,32,222,-0.48064461398445363
990,32,240,-1.3651952383587143
991,32,248,0.40390601038980706
992,32,271,-0.48064461398445363
993,32,288,0.40390601038980706
994,32,307,-1.3651952383587143
995,32,313,0.40390601038980706
996,32,405,0.40390601038980706
997,32,475,1.2884566347640678
998,32,508,0.40390601038980706
999,32,742,-0.48064461398445363
1000,32,1023,-0.48064461398445363
1001,33,245,-0.48064461398445363
1002,33,260,0.40390601038980706
1003,33,294,-0.48064461398445363
1004,33,348,0.40390601038980706
1005,33,678,0.40390601038980706
1006,33,682,0.40390601038980706
1007,33,879,-0.48064461398445363
1008,34,292,1.2884566347640678
1009,34,294,-2.249745862732975
1010,34,324,1.2884566347640678
1011,34,1024,1.2884566347640678
1012,35,258,-1.3651952383587143
1013,35,261,-0.48064461398445363
1014,35,328,-0.48064461398445363
1015,35,358,-2.249745862732975
1016,35,678,-0.48064461398445363
1017,35,876,-1.3651952383587143
1018,35,879,0.40390601038980706
1019,35,881,-1.3651952383587143
1020,35,937,0.40390601038980706
1021,36,288,0.40390601038980706
1022,36,289,-1.3651952383587143
1023,36,333,0.40390601038980706
1024,36,358,1.2884566347640678
1025,36,873,-0.48064461398445363
1026,36,875,-0.48064461398445363
1027,36,878,1.2884566347640678
1028,36,1026,1.2884566347640678
1029,37,27,0.40390601038980706
1030,37,50,1.2884566347640678
1031,37,68,1.2884566347640678
1032,37,82,-2.249745862732975
1033,37,89,0.40390601038980706
1034,37,92,0.40390601038980706
1035,37,118,-1.3651952383587143
1036,37,127,0.40390601038980706
1037,37,147,-0.48064461398445363
1038,37,174,1.2884566347640678
1039,37,231,-1.3651952383587143
1040,37,273,-0.48064461398445363
1041,37,546,-0.48064461398445363
1042,37,550,0.40390601038980706
1043,37,566,0.40390601038980706
1044,37,665,-0.48064461398445363
1045,37,825,-1.3651952383587143
1046,38,69,1.2884566347640678
1047,38,70,1.2884566347640678
1048,38,84,1.2884566347640678
1049,38,97,1.2884566347640678
1050,38,105,-0.48064461398445363
1051,38,112,1.2884566347640678
1052,38,127,-1.3651952383587143
1053,38,188,-1.3651952383587143
1054,38,200,1.2884566347640678
1055,38,247,1.2884566347640678
1056,38,259,-0.48064461398445363
1057,38,313,1.2884566347640678
1058,38,356,-1.3651952383587143
1059,38,395,-0.48064461398445363
1060,38,402,1.2884566347640678
1061,38,405,1.2884566347640678
1062,38,418,1.2884566347640678
1063,38,445,-1.3651952383587143
1064,38,588,1.2884566347640678
1065,38,590,-2.249745862732975
1066,38,681,1.2884566347640678
1067,38,742,1.2884566347640678
1068,38,1033,1.2884566347640678
1069,38,1035,1.2884566347640678
1070,38,1036,0.40390601038980706
1071,39,269,0.40390601038980706
1072,39,270,0.40390601038980706
1073,39,313,0.40390601038980706
1074,39,937,1.2884566347640678
1075,40,245,-0.48064461398445363
1076,40,269,-2.249745862732975
1077,40,270,-0.48064461398445363
1078,40,286,-1.3651952383587143
1079,40,305,0.40390601038980706
1080,40,316,-0.48064461398445363
1081,40,337,0.40390601038980706
1082,40,879,-1.3651952383587143
1083,40,896,0.40390601038980706
1084,41,175,1.2884566347640678
1085,41,188,0.40390601038980706
1086,41,195,0.40390601038980706
1087,41,196,-0.48064461398445363
1088,41,202,-1.3651952383587143
1089,41,216,-0.48064461398445363
1090,41,318,0.40390601038980706
1091,41,414,0.40390601038980706
1092,41,430,1.2884566347640678
1093,41,474,1.2884566347640678
1094,41,516,1.2884566347640678
1095,42,1,1.2884566347640678
1096,42,15,0.40390601038980706
1097,42,43,-1.3651952383587143
1098,42,54,0.40390601038980706
1099,42,58,1.2884566347640678
1100,42,66,0.40390601038980706
1101,42,83,0.40390601038980706
1102,42,125,0.40390601038980706
1103,42,161,0.40390601038980706
1104,42,173,1.2884566347640678
1105,42,175,-1.3651952383587143
1106,42,202,1.2884566347640678
1107,42,203,0.40390601038980706
1108,42,219,-2.249745862732975
1109,42,228,0.40390601038980706
1110,42,229,0.40390601038980706
1111,42,237,0.40390601038980706
1112,42,283,-0.48064461398445363
1113,42,290,-0.48064461398445363
1114,42,371,0.40390601038980706
1115,42,385,1.2884566347640678
1116,42,387,-0.48064461398445363
1117,42,402,1.2884566347640678
1118,42,419,1.2884566347640678
1119,42,427,0.40390601038980706
1120,42,443,-0.48064461398445363
1121,42,469,0.40390601038980706
1122,42,471,0.40390601038980706
1123,42,501,1.2884566347640678
1124,42,582,-0.48064461398445363
1125,42,627,-1.3651952383587143
1126,42,679,-1.3651952383587143
1127,42,720,0.40390601038980706
1128,42,729,-0.48064461398445363
1129,42,756,1.2884566347640678
1130,42,924,-0.48064461398445363
1131,42,934,0.40390601038980706
1132,42,1042,-0.48064461398445363
1133,42,1047,0.40390601038980706
1134,43,3,-1.3651952383587143
1135,43,9,0.40390601038980706
1136,43,25,1.2884566347640678
1137,43,79,0.40390601038980706
1138,43,82,0.40390601038980706
1139,43,86,0.40390601038980706
1140,43,88,1.2884566347640678
1141,43,97,1.2884566347640678
1142,43,111,0.40390601038980706
1143,43,133,0.40390601038980706
1144,43,140,0.40390601038980706
1145,43,172,0.40390601038980706
1146,43,189,1.2884566347640678
1147,43,196,0.40390601038980706
1148,43,211,0.40390601038980706
1149,43,217,-1.3651952383587143
1150,43,231,0.40390601038980706
1151,43,250,-1.3651952383587143
1152,43,269,1.2884566347640678
1153,43,276,0.40390601038980706
1154,43,278,-0.48064461398445363
1155,43,280,-0.48064461398445363
1156,43,283,-1.3651952383587143
1157,43,290,0.40390601038980706
1158,43,291,-0.48064461398445363
1159,43,312,0.40390601038980706
1160,43,313,1.2884566347640678
1161,43,317,-1.3651952383587143
1162,43,347,-0.48064461398445363
1163,43,385,1.2884566347640678
1164,43,408,1.2884566347640678
1165,43,479,0.40390601038980706
1166,43,496,1.2884566347640678
1167,43,559,-2.249745862732975
1168,43,588,0.40390601038980706
1169,43,660,0.40390601038980706
1170,43,686,-0.48064461398445363
1171,43,735,0.40390601038980706
1172,43,742,1.2884566347640678
1173,43,756,-0.48064461398445363
1174,43,778,1.2884566347640678
1175,43,781,-0.48064461398445363
1176,43,785,-0.48064461398445363
1177,43,939,-0.48064461398445363
1178,43,1023,-0.48064461398445363
1179,43,1035,0.40390601038980706
1180,43,1047,-0.48064461398445363
1181,43,1048,-0.48064461398445363
1182,43,1052,-2.249745862732975
1183,43,1054,-0.48064461398445363
1184,43,1056,-0.48064461398445363
1185,44,1,0.40390601038980706
1186,44,24,-0.48064461398445363
1187,44,25,-1.3651952383587143
1188,44,69,0.40390601038980706
1189,44,71,-0.48064461398445363
1190,44,81,0.40390601038980706
1191,44,89,1.2884566347640678
1192,44,90,-1.3651952383587143
1193,44,98,-1.3651952383587143
1194,44,99,0.40390601038980706
1195,44,100,1.2884566347640678
1196,44,121,0.40390601038980706
1197,44,132,0.40390601038980706
1198,44,135,1.2884566347640678
1199,44,143,0.40390601038980706
1200,44,159,-0.48064461398445363
1201,44,196,0.40390601038980706
1202,44,200,0.40390601038980706
1203,44,211,0.40390601038980706
1204,44,231,-1.3651952383587143
1205,44,249,0.40390601038980706
1206,44,260,0.40390601038980706
1207,44,313,0.40390601038980706
1208,44,380,0.40390601038980706
1209,44,405,-0.48064461398445363
1210,44,423,0.40390601038980706
1211,44,429,0.40390601038980706
1212,44,448,-1.3651952383587143
1213,44,450,-1.3651952383587143
1214,44,591,0.40390601038980706
1215,44,631,-2.249745862732975
1216,44,655,-0.48064461398445363
1217,44,678,-0.48064461398445363
1218,44,737,-2.249745862732975
1219,44,871,-0.48064461398445363
1220,44,946,-0.48064461398445363
1221,45,13,1.2884566347640678
1222,45,50,1.2884566347640678
1223,45,225,0.40390601038980706
1224,45,411,-0.48064461398445363
1225,45,596,-0.48064461398445363
1226,45,756,-1.3651952383587143
1227,45,762,0.40390601038980706
1228,45,820,0.40390601038980706
1229,45,823,0.40390601038980706
1230,45,934,-1.3651952383587143
1231,46,50,0.40390601038980706
1232,46,125,0.40390601038980706
1233,46,245,-0.48064461398445363
1234,47,258,0.40390601038980706
1235,47,269,0.40390601038980706
1236,47,288,-1.3651952383587143
1237,47,327,0.40390601038980706
1238,47,683,-0.48064461398445363
1239,48,98,1.2884566347640678
1240,48,136,0.40390601038980706
1241,48,183,1.2884566347640678
1242,48,185,0.40390601038980706
1243,48,191,1.2884566347640678
1244,48,209,1.2884566347640678
1245,48,269,-2.249745862732975
1246,48,294,-0.48064461398445363
1247,48,479,0.40390601038980706
1248,48,480,0.40390601038980706
1249,48,483,1.2884566347640678
1250,48,496,1.2884566347640678
1251,48,519,-0.48064461398445363
1252,48,523,1.2884566347640678
1253,48,527,0.40390601038980706
1254,48,528,1.2884566347640678
1255,48,647,0.40390601038980706
1256,48,1064,0.40390601038980706
1257,48,1065,-1.3651952383587143
1258,49,13,-0.48064461398445363
1259,49,42,0.40390601038980706
1260,49,50,-2.249745862732975
1261,49,71,-0.48064461398445363
1262,49,80,-2.249745862732975
1263,49,82,-2.249745862732975
1264,49,90,-2.249745862732975
1265,49,91,1.2884566347640678
1266,49,96,-2.249745862732975
1267,49,98,0.40390601038980706
1268,49,145,-2.249745862732975
1269,49,159,-1.3651952383587143
1270,49,217,-0.48064461398445363
1271,49,218,-1.3651952383587143
1272,49,262,1.2884566347640678
1273,49,270,-1.3651952383587143
1274,49,382,-1.3651952383587143
1275,49,403,-0.48064461398445363
1276,49,419,0.40390601038980706
1277,49,420,0.40390601038980706
1278,49,433,1.2884566347640678
1279,49,557,-0.48064461398445363
1280,49,561,-1.3651952383587143
1281,49,627,-1.3651952383587143
1282,49,640,-2.249745862732975
1283,49,692,-2.249745862732975
1284,49,698,-1.3651952383587143
1285,49,928,-1.3651952383587143
1286,49,946,-1.3651952383587143
1287,49,1018,-1.3651952383587143
1288,49,1021,1.2884566347640678
1289,49,1028,-1.3651952383587143
1290,49,1066,-1.3651952383587143
1291,49,1067,-0.48064461398445363
1292,49,1071,-0.48064461398445363
1293,49,1072,-2.249745862732975
1294,49,1080,0.40390601038980706
1295,49,1083,-1.3651952383587143
1296,50,268,0.40390601038980706
1297,50,276,-1.3651952383587143
1298,50,288,0.40390601038980706
1299,50,319,1.2884566347640678
1300,50,324,1.2884566347640678
1301,50,1008,1.2884566347640678
1302,50,1010,1.2884566347640678
1303,51,83,1.2884566347640678
1304,51,173,1.2884566347640678
1305,51,203,0.40390601038980706
1306,51,479,-0.48064461398445363
1307,51,603,-0.48064461398445363
1308,52,13,1.2884566347640678
1309,52,19,1.2884566347640678
1310,52,22,1.2884566347640678
1311,52,111,0.40390601038980706
1312,52,117,0.40390601038980706
1313,52,121,0.40390601038980706
1314,52,126,1.2884566347640678
1315,52,151,1.2884566347640678
1316,52,204,0.40390601038980706
1317,52,237,0.40390601038980706
1318,52,258,1.2884566347640678
1319,52,285,1.2884566347640678
1320,52,463,1.2884566347640678
1321,52,471,0.40390601038980706
1322,52,527,1.2884566347640678
1323,52,588,0.40390601038980706
1324,52,762,-0.48064461398445363
1325,52,815,0.40390601038980706
1326,52,864,-0.48064461398445363
1327,52,1011,0.40390601038980706
1328,53,7,-0.48064461398445363
1329,53,64,1.2884566347640678
1330,53,96,0.40390601038980706
1331,53,118,0.40390601038980706
1332,53,121,0.40390601038980706
1333,53,546,0.40390601038980706
1334,53,568,0.40390601038980706
1335,53,628,1.2884566347640678
1336,53,1087,0.40390601038980706
1337,54,1,0.40390601038980706
1338,54,7,0.40390601038980706
1339,54,24,-2.249745862732975
1340,54,25,0.40390601038980706
1341,54,151,-1.3651952383587143
1342,54,181,1.2884566347640678
1343,54,255,-0.48064461398445363
1344,54,272,1.2884566347640678
1345,54,288,0.40390601038980706
1346,54,291,-2.249745862732975
1347,54,295,-0.48064461398445363
1348,54,328,0.40390601038980706
1349,54,338,-0.48064461398445363
1350,54,340,0.40390601038980706
1351,54,471,0.40390601038980706
1352,54,546,-0.48064461398445363
1353,54,829,-1.3651952383587143
1354,54,930,-2.249745862732975
1355,55,117,-0.48064461398445363
1356,55,118,1.2884566347640678
1357,55,181,0.40390601038980706
1358,55,597,-1.3651952383587143
1359,56,11,0.40390601038980706
1360,56,67,-1.3651952383587143
1361,56,78,-0.48064461398445363
1362,56,88,-2.249745862732975
1363,56,97,-0.48064461398445363
1364,56,111,-1.3651952383587143
1365,56,117,1.2884566347640678
1366,56,151,0.40390601038980706
1367,56,154,-1.3651952383587143
1368,56,158,-0.48064461398445363
1369,56,173,0.40390601038980706
1370,56,176,1.2884566347640678
1371,56,183,1.2884566347640678
1372,56,191,0.40390601038980706
1373,56,200,0.40390601038980706
1374,56,210,1.2884566347640678
1375,56,232,0.40390601038980706
1376,56,234,0.40390601038980706
1377,56,323,-0.48064461398445363
1378,56,376,-0.48064461398445363
1379,56,386,-0.48064461398445363
1380,56,399,0.40390601038980706
1381,56,403,0.40390601038980706
1382,56,408,0.40390601038980706
1383,56,423,1.2884566347640678
1384,56,483,0.40390601038980706
1385,56,523,0.40390601038980706
1386,56,550,0.40390601038980706
1387,56,720,-0.48064461398445363
1388,56,778,0.40390601038980706
1389,56,781,0.40390601038980706
1390,56,794,-0.48064461398445363
1391,56,820,-0.48064461398445363
1392,56,862,-0.48064461398445363
1393,56,946,0.40390601038980706
1394,56,1035,0.40390601038980706
1395,56,1057,-0.48064461398445363
1396,57,8,0.40390601038980706
1397,57,11,-0.48064461398445363
1398,57,24,-0.48064461398445363
1399,57,42,1.2884566347640678
1400,57,64,1.2884566347640678
1401,57,105,-0.48064461398445363
1402,57,109,0.40390601038980706
1403,57,111,0.40390601038980706
1404,57,125,-0.48064461398445363
1405,57,126,-0.48064461398445363
1406,57,181,1.2884566347640678
1407,57,245,0.40390601038980706
1408,57,249,1.2884566347640678
1409,57,284,-0.48064461398445363
1410,57,295,1.2884566347640678
1411,57,318,1.2884566347640678
1412,57,405,0.40390601038980706
1413,57,472,-2.249745862732975
1414,57,546,0.40390601038980706
1415,57,710,-0.48064461398445363
1416,57,748,0.40390601038980706
1417,57,763,1.2884566347640678
1418,57,820,-0.48064461398445363
1419,57,826,-1.3651952383587143
1420,57,833,0.40390601038980706
1421,57,871,-0.48064461398445363
1422,57,1073,-0.48064461398445363
1423,57,1096,-0.48064461398445363
1424,58,11,1.2884566347640678
1425,58,12,1.2884566347640678
1426,58,70,0.40390601038980706
1427,58,116,1.2884566347640678
1428,58,124,1.2884566347640678
1429,58,127,0.40390601038980706
1430,58,171,1.2884566347640678
1431,58,172,1.2884566347640678
1432,58,175,1.2884566347640678
1433,58,176,0.40390601038980706
1434,58,185,-1.3651952383587143
1435,58,189,-0.48064461398445363
1436,58,209,1.2884566347640678
1437,58,269,0.40390601038980706
1438,58,300,0.40390601038980706
1439,58,310,0.40390601038980706
1440,58,433,1.2884566347640678
1441,58,463,-0.48064461398445363
1442,58,474,0.40390601038980706
1443,58,496,-1.3651952383587143
1444,58,501,-1.3651952383587143
1445,58,511,1.2884566347640678
1446,58,512,-0.48064461398445363
1447,58,514,1.2884566347640678
1448,58,640,1.2884566347640678
1449,58,645,1.2884566347640678
1450,58,652,1.2884566347640678
1451,58,692,-1.3651952383587143
1452,58,732,-0.48064461398445363
1453,58,741,-1.3651952383587143
1454,58,1006,-1.3651952383587143
1455,58,1012,0.40390601038980706
1456,58,1048,-2.249745862732975
1457,58,1089,-2.249745862732975
1458,58,1101,1.2884566347640678
1459,58,1105,-1.3651952383587143
1460,59,1,-1.3651952383587143
