,user_id,item_id,ratings
67642,826,820,-0.4681995677056811
67643,826,849,0.4211417091697769
67644,826,946,-0.4681995677056811
67645,826,1091,-0.4681995677056811
67646,826,1110,0.4211417091697769
67647,826,1219,0.4211417091697769
67648,826,1222,-0.4681995677056811
67649,826,1228,-0.4681995677056811
67650,826,1231,-0.4681995677056811
67651,826,1239,0.4211417091697769
67652,826,1240,1.3104829860452347
67653,826,1409,-1.357540844581139
67654,827,245,-0.4681995677056811
67655,827,258,-0.4681995677056811
67656,827,268,0.4211417091697769
67657,827,269,1.3104829860452347
67658,827,272,0.4211417091697769
67659,827,286,-0.4681995677056811
67660,827,288,-0.4681995677056811
67661,827,289,-0.4681995677056811
67662,827,294,0.4211417091697769
67663,827,300,-0.4681995677056811
67664,827,301,0.4211417091697769
67665,827,302,0.4211417091697769
67666,827,312,-1.357540844581139
67667,827,313,-0.4681995677056811
67668,827,316,-0.4681995677056811
67669,827,326,-0.4681995677056811
67670,827,329,-0.4681995677056811
67671,827,331,-0.4681995677056811
67672,827,332,-0.4681995677056811
67673,827,333,-0.4681995677056811
67674,827,343,0.4211417091697769
67675,827,347,-0.4681995677056811
67676,827,358,-1.357540844581139
67677,827,689,-0.4681995677056811
67678,827,690,-0.4681995677056811
67679,827,748,0.4211417091697769
67680,827,750,-0.4681995677056811
67681,827,938,-0.4681995677056811
67682,828,6,-2.246882121456597
67683,828,10,-0.4681995677056811
67684,828,14,0.4211417091697769
67685,828,19,1.3104829860452347
67686,828,20,-1.357540844581139
67687,828,24,0.4211417091697769
67688,828,26,-0.4681995677056811
67689,828,45,0.4211417091697769
67690,828,52,-0.4681995677056811
67691,828,57,-0.4681995677056811
67692,828,59,1.3104829860452347
67693,828,60,0.4211417091697769
67694,828,61,1.3104829860452347
67695,828,70,-0.4681995677056811
67696,828,83,-0.4681995677056811
67697,828,86,-0.4681995677056811
67698,828,116,0.4211417091697769
67699,828,170,-0.4681995677056811
67700,828,171,-0.4681995677056811
67701,828,179,0.4211417091697769
67702,828,190,-0.4681995677056811
67703,828,198,0.4211417091697769
67704,828,207,0.4211417091697769
67705,828,213,-1.357540844581139
67706,828,224,-0.4681995677056811
67707,828,246,-1.357540844581139
67708,828,269,0.4211417091697769
67709,828,270,1.3104829860452347
67710,828,271,-1.357540844581139
67711,828,275,-0.4681995677056811
67712,828,283,-0.4681995677056811
67713,828,286,0.4211417091697769
67714,828,288,-0.4681995677056811
67715,828,301,-1.357540844581139
67716,828,302,0.4211417091697769
67717,828,303,0.4211417091697769
67718,828,306,-0.4681995677056811
67719,828,313,-0.4681995677056811
67720,828,316,1.3104829860452347
67721,828,322,-0.4681995677056811
67722,828,325,-1.357540844581139
67723,828,327,0.4211417091697769
67724,828,328,-0.4681995677056811
67725,828,331,0.4211417091697769
67726,828,340,1.3104829860452347
67727,828,345,-2.246882121456597
67728,828,346,0.4211417091697769
67729,828,347,-2.246882121456597
67730,828,355,-1.357540844581139
67731,828,381,-0.4681995677056811
67732,828,382,-0.4681995677056811
67733,828,462,-0.4681995677056811
67734,828,463,-1.357540844581139
67735,828,475,0.4211417091697769
67736,828,509,-1.357540844581139
67737,828,510,-0.4681995677056811
67738,828,512,1.3104829860452347
67739,828,531,0.4211417091697769
67740,828,547,-1.357540844581139
67741,828,557,-1.357540844581139
67742,828,558,-0.4681995677056811
67743,828,582,-0.4681995677056811
67744,828,640,-1.357540844581139
67745,828,652,1.3104829860452347
67746,828,694,-1.357540844581139
67747,828,702,-1.357540844581139
67748,828,730,-0.4681995677056811
67749,828,737,-2.246882121456597
67750,828,748,-1.357540844581139
67751,828,751,-0.4681995677056811
67752,828,752,-2.246882121456597
67753,828,753,0.4211417091697769
67754,828,874,-0.4681995677056811
67755,828,886,-2.246882121456597
67756,828,887,0.4211417091697769
67757,828,895,-1.357540844581139
67758,828,896,0.4211417091697769
67759,828,900,-1.357540844581139
67760,828,902,0.4211417091697769
67761,828,903,0.4211417091697769
67762,828,904,-0.4681995677056811
67763,828,906,-0.4681995677056811
67764,828,921,0.4211417091697769
67765,828,923,-0.4681995677056811
67766,828,955,-0.4681995677056811
67767,828,958,1.3104829860452347
67768,828,960,1.3104829860452347
67769,828,961,-1.357540844581139
67770,828,971,0.4211417091697769
67771,828,985,-0.4681995677056811
67772,828,1005,-0.4681995677056811
67773,828,1056,-2.246882121456597
67774,828,1062,0.4211417091697769
67775,828,1068,0.4211417091697769
67776,828,1073,0.4211417091697769
67777,828,1153,-0.4681995677056811
67778,828,1196,-1.357540844581139
67779,828,1268,-1.357540844581139
67780,828,1462,-0.4681995677056811
67781,828,1466,0.4211417091697769
67782,828,1597,-0.4681995677056811
67783,828,1622,-2.246882121456597
67784,828,1646,0.4211417091697769
67785,828,1672,-1.357540844581139
67786,829,1,0.4211417091697769
67787,829,10,-0.4681995677056811
67788,829,13,0.4211417091697769
67789,829,14,-1.357540844581139
67790,829,20,-0.4681995677056811
67791,829,70,0.4211417091697769
67792,829,86,0.4211417091697769
67793,829,100,0.4211417091697769
67794,829,105,-0.4681995677056811
67795,829,116,0.4211417091697769
67796,829,124,0.4211417091697769
67797,829,125,-0.4681995677056811
67798,829,129,0.4211417091697769
67799,829,151,0.4211417091697769
67800,829,153,0.4211417091697769
67801,829,170,0.4211417091697769
67802,829,189,0.4211417091697769
67803,829,190,0.4211417091697769
67804,829,192,1.3104829860452347
67805,829,198,0.4211417091697769
67806,829,212,0.4211417091697769
67807,829,213,0.4211417091697769
67808,829,222,0.4211417091697769
67809,829,237,-0.4681995677056811
67810,829,250,-0.4681995677056811
67811,829,255,-0.4681995677056811
67812,829,257,0.4211417091697769
67813,829,258,-0.4681995677056811
67814,829,259,-1.357540844581139
67815,829,268,0.4211417091697769
67816,829,275,0.4211417091697769
67817,829,276,0.4211417091697769
67818,829,278,-2.246882121456597
67819,829,281,-0.4681995677056811
67820,829,284,-0.4681995677056811
67821,829,286,0.4211417091697769
67822,829,294,-1.357540844581139
67823,829,310,-0.4681995677056811
67824,829,313,0.4211417091697769
67825,829,318,1.3104829860452347
67826,829,319,0.4211417091697769
67827,829,339,-1.357540844581139
67828,829,408,0.4211417091697769
67829,829,410,-0.4681995677056811
67830,829,427,0.4211417091697769
67831,829,458,-0.4681995677056811
67832,829,462,0.4211417091697769
67833,829,475,0.4211417091697769
67834,829,509,1.3104829860452347
67835,829,512,0.4211417091697769
67836,829,515,0.4211417091697769
67837,829,529,0.4211417091697769
67838,829,582,0.4211417091697769
67839,829,639,0.4211417091697769
67840,829,640,-0.4681995677056811
67841,829,705,0.4211417091697769
67842,829,733,-1.357540844581139
67843,829,845,-0.4681995677056811
67844,829,855,0.4211417091697769
67845,829,1018,-1.357540844581139
67846,829,1067,0.4211417091697769
67847,829,1120,-1.357540844581139
67848,829,1121,0.4211417091697769
67849,829,1193,0.4211417091697769
67850,830,1,0.4211417091697769
67851,830,2,-0.4681995677056811
67852,830,15,0.4211417091697769
67853,830,22,1.3104829860452347
67854,830,29,-2.246882121456597
67855,830,49,1.3104829860452347
67856,830,50,1.3104829860452347
67857,830,56,-1.357540844581139
67858,830,69,1.3104829860452347
67859,830,71,0.4211417091697769
67860,830,79,0.4211417091697769
67861,830,82,-0.4681995677056811
67862,830,87,0.4211417091697769
67863,830,88,0.4211417091697769
67864,830,89,1.3104829860452347
67865,830,95,-0.4681995677056811
67866,830,96,-0.4681995677056811
67867,830,97,0.4211417091697769
67868,830,98,1.3104829860452347
67869,830,99,-0.4681995677056811
67870,830,100,1.3104829860452347
67871,830,126,1.3104829860452347
67872,830,127,0.4211417091697769
67873,830,134,-0.4681995677056811
67874,830,151,-0.4681995677056811
67875,830,161,0.4211417091697769
67876,830,172,1.3104829860452347
67877,830,173,0.4211417091697769
67878,830,174,1.3104829860452347
67879,830,176,-0.4681995677056811
67880,830,177,0.4211417091697769
67881,830,181,1.3104829860452347
67882,830,183,0.4211417091697769
67883,830,187,-1.357540844581139
67884,830,193,1.3104829860452347
67885,830,194,0.4211417091697769
67886,830,195,-0.4681995677056811
67887,830,197,0.4211417091697769
67888,830,202,1.3104829860452347
67889,830,203,0.4211417091697769
67890,830,204,-0.4681995677056811
67891,830,205,1.3104829860452347
67892,830,210,1.3104829860452347
67893,830,211,0.4211417091697769
67894,830,222,-0.4681995677056811
67895,830,225,-0.4681995677056811
67896,830,226,1.3104829860452347
67897,830,227,-0.4681995677056811
67898,830,228,-0.4681995677056811
67899,830,229,-1.357540844581139
67900,830,230,-0.4681995677056811
67901,830,231,-1.357540844581139
67902,830,233,-0.4681995677056811
67903,830,241,0.4211417091697769
67904,830,265,1.3104829860452347
67905,830,288,-2.246882121456597
67906,830,294,-0.4681995677056811
67907,830,310,0.4211417091697769
67908,830,313,1.3104829860452347
67909,830,385,0.4211417091697769
67910,830,399,1.3104829860452347
67911,830,402,0.4211417091697769
67912,830,403,0.4211417091697769
67913,830,413,-2.246882121456597
67914,830,418,-0.4681995677056811
67915,830,424,-2.246882121456597
67916,830,427,1.3104829860452347
67917,830,431,-0.4681995677056811
67918,830,432,-0.4681995677056811
67919,830,435,1.3104829860452347
67920,830,449,-1.357540844581139
67921,830,451,0.4211417091697769
67922,830,474,1.3104829860452347
67923,830,480,1.3104829860452347
67924,830,484,1.3104829860452347
67925,830,487,1.3104829860452347
67926,830,498,1.3104829860452347
67927,830,501,-0.4681995677056811
67928,830,510,0.4211417091697769
67929,830,511,1.3104829860452347
67930,830,523,0.4211417091697769
67931,830,550,1.3104829860452347
67932,830,554,1.3104829860452347
67933,830,566,-0.4681995677056811
67934,830,568,0.4211417091697769
67935,830,588,1.3104829860452347
67936,830,612,0.4211417091697769
67937,830,613,0.4211417091697769
67938,830,625,-0.4681995677056811
67939,830,627,-0.4681995677056811
67940,830,633,0.4211417091697769
67941,830,648,1.3104829860452347
67942,830,651,0.4211417091697769
67943,830,661,0.4211417091697769
67944,830,679,-0.4681995677056811
67945,830,692,0.4211417091697769
67946,830,696,-1.357540844581139
67947,830,732,1.3104829860452347
67948,830,739,0.4211417091697769
67949,830,751,-1.357540844581139
67950,830,790,-2.246882121456597
67951,830,820,-2.246882121456597
67952,830,834,-2.246882121456597
67953,830,837,1.3104829860452347
67954,830,925,0.4211417091697769
67955,830,968,0.4211417091697769
67956,831,1,0.4211417091697769
67957,831,7,1.3104829860452347
67958,831,12,1.3104829860452347
67959,831,22,1.3104829860452347
67960,831,28,-0.4681995677056811
67961,831,31,0.4211417091697769
67962,831,50,1.3104829860452347
67963,831,56,1.3104829860452347
67964,831,64,1.3104829860452347
67965,831,83,0.4211417091697769
67966,831,96,1.3104829860452347
67967,831,100,0.4211417091697769
67968,831,117,-0.4681995677056811
67969,831,129,-1.357540844581139
67970,831,144,1.3104829860452347
67971,831,150,-0.4681995677056811
67972,831,156,0.4211417091697769
67973,831,173,-0.4681995677056811
67974,831,174,1.3104829860452347
67975,831,181,1.3104829860452347
67976,831,197,0.4211417091697769
67977,831,204,1.3104829860452347
67978,831,208,-1.357540844581139
67979,831,210,1.3104829860452347
67980,831,237,0.4211417091697769
67981,831,245,-1.357540844581139
67982,831,250,1.3104829860452347
67983,831,258,-1.357540844581139
67984,831,260,-1.357540844581139
67985,831,266,-0.4681995677056811
67986,831,270,0.4211417091697769
67987,831,271,-1.357540844581139
67988,831,272,1.3104829860452347
67989,831,273,-0.4681995677056811
67990,831,284,-0.4681995677056811
67991,831,288,-2.246882121456597
67992,831,294,0.4211417091697769
67993,831,298,1.3104829860452347
67994,831,300,-0.4681995677056811
67995,831,301,-1.357540844581139
67996,831,307,-1.357540844581139
67997,831,313,1.3104829860452347
67998,831,315,-0.4681995677056811
67999,831,316,-0.4681995677056811
68000,831,317,0.4211417091697769
68001,831,323,-1.357540844581139
68002,831,326,0.4211417091697769
68003,831,327,-1.357540844581139
68004,831,328,-0.4681995677056811
68005,831,331,0.4211417091697769
68006,831,333,0.4211417091697769
68007,831,340,0.4211417091697769
68008,831,347,-0.4681995677056811
68009,831,354,0.4211417091697769
68010,831,358,-1.357540844581139
68011,831,479,0.4211417091697769
68012,831,508,-0.4681995677056811
68013,831,591,0.4211417091697769
68014,831,603,1.3104829860452347
68015,831,687,-1.357540844581139
68016,831,688,-2.246882121456597
68017,831,690,0.4211417091697769
68018,831,713,1.3104829860452347
68019,831,741,-1.357540844581139
68020,831,742,-0.4681995677056811
68021,831,748,-1.357540844581139
68022,831,749,-1.357540844581139
68023,831,750,0.4211417091697769
68024,831,877,-1.357540844581139
68025,831,905,0.4211417091697769
68026,831,1012,0.4211417091697769
68027,831,1063,0.4211417091697769
68028,831,1119,-0.4681995677056811
68029,832,25,-1.357540844581139
68030,832,50,-0.4681995677056811
68031,832,181,-0.4681995677056811
68032,832,243,-1.357540844581139
68033,832,245,-0.4681995677056811
68034,832,258,-0.4681995677056811
68035,832,260,-0.4681995677056811
68036,832,264,-0.4681995677056811
68037,832,286,-0.4681995677056811
68038,832,288,-0.4681995677056811
68039,832,294,0.4211417091697769
68040,832,307,0.4211417091697769
68041,832,313,1.3104829860452347
68042,832,322,-0.4681995677056811
68043,832,323,-0.4681995677056811
68044,832,326,0.4211417091697769
68045,832,328,-0.4681995677056811
68046,832,334,-1.357540844581139
68047,832,471,0.4211417091697769
68048,832,678,-1.357540844581139
68049,832,681,-1.357540844581139
68050,832,748,-0.4681995677056811
68051,832,873,-1.357540844581139
68052,832,876,-0.4681995677056811
68053,832,895,-1.357540844581139
68054,833,4,-0.4681995677056811
68055,833,5,-2.246882121456597
68056,833,7,-0.4681995677056811
68057,833,11,1.3104829860452347
68058,833,12,1.3104829860452347
68059,833,13,-1.357540844581139
68060,833,22,-0.4681995677056811
68061,833,23,1.3104829860452347
68062,833,24,0.4211417091697769
68063,833,26,-2.246882121456597
68064,833,28,-0.4681995677056811
68065,833,30,0.4211417091697769
68066,833,32,1.3104829860452347
68067,833,33,-1.357540844581139
68068,833,38,-2.246882121456597
68069,833,47,1.3104829860452347
68070,833,50,-1.357540844581139
68071,833,52,-0.4681995677056811
68072,833,53,-2.246882121456597
68073,833,55,-0.4681995677056811
68074,833,56,0.4211417091697769
68075,833,58,-1.357540844581139
68076,833,64,-0.4681995677056811
68077,833,67,-0.4681995677056811
68078,833,68,0.4211417091697769
68079,833,69,-1.357540844581139
68080,833,72,-1.357540844581139
68081,833,76,-1.357540844581139
68082,833,79,-0.4681995677056811
68083,833,89,1.3104829860452347
68084,833,92,-1.357540844581139
68085,833,93,0.4211417091697769
68086,833,96,1.3104829860452347
68087,833,98,-0.4681995677056811
68088,833,100,0.4211417091697769
68089,833,106,-1.357540844581139
68090,833,108,-1.357540844581139
68091,833,111,-1.357540844581139
68092,833,118,-1.357540844581139
68093,833,121,-2.246882121456597
68094,833,122,-1.357540844581139
68095,833,127,1.3104829860452347
68096,833,128,-0.4681995677056811
68097,833,129,-0.4681995677056811
68098,833,134,1.3104829860452347
68099,833,135,0.4211417091697769
68100,833,144,0.4211417091697769
68101,833,150,-0.4681995677056811
68102,833,151,0.4211417091697769
68103,833,152,-1.357540844581139
68104,833,153,-0.4681995677056811
68105,833,154,1.3104829860452347
68106,833,156,0.4211417091697769
68107,833,157,-1.357540844581139
68108,833,159,-1.357540844581139
68109,833,160,1.3104829860452347
68110,833,161,-2.246882121456597
68111,833,163,-0.4681995677056811
68112,833,164,-1.357540844581139
68113,833,168,1.3104829860452347
68114,833,172,-1.357540844581139
68115,833,174,-1.357540844581139
68116,833,175,0.4211417091697769
68117,833,176,-1.357540844581139
68118,833,177,1.3104829860452347
68119,833,179,1.3104829860452347
68120,833,180,1.3104829860452347
68121,833,181,-1.357540844581139
68122,833,182,1.3104829860452347
68123,833,183,1.3104829860452347
68124,833,184,-0.4681995677056811
68125,833,185,1.3104829860452347
68126,833,186,-2.246882121456597
68127,833,187,1.3104829860452347
68128,833,188,0.4211417091697769
68129,833,191,0.4211417091697769
68130,833,192,1.3104829860452347
68131,833,194,-0.4681995677056811
68132,833,195,1.3104829860452347
68133,833,197,-0.4681995677056811
68134,833,198,0.4211417091697769
68135,833,200,0.4211417091697769
68136,833,201,0.4211417091697769
68137,833,202,0.4211417091697769
68138,833,203,1.3104829860452347
68139,833,204,-2.246882121456597
68140,833,205,0.4211417091697769
68141,833,206,0.4211417091697769
