,user_id,item_id,ratings
80133,836,174,1.3115193595055334
80134,836,180,1.3115193595055334
80135,836,185,1.3115193595055334
80136,836,187,1.3115193595055334
80137,836,192,1.3115193595055334
80138,836,210,0.4231697957337204
80139,836,216,0.4231697957337204
80140,836,260,-1.3535293318099058
80141,836,268,-0.46517976803809263
80142,836,269,1.3115193595055334
80143,836,286,-0.46517976803809263
80144,836,289,-2.241878895581719
80145,836,292,1.3115193595055334
80146,836,302,1.3115193595055334
80147,836,318,1.3115193595055334
80148,836,322,-1.3535293318099058
80149,836,324,0.4231697957337204
80150,836,327,-0.46517976803809263
80151,836,357,1.3115193595055334
80152,836,429,0.4231697957337204
80153,836,507,0.4231697957337204
80154,836,523,1.3115193595055334
80155,836,531,0.4231697957337204
80156,836,603,1.3115193595055334
80157,836,654,1.3115193595055334
80158,836,663,1.3115193595055334
80159,836,690,-0.46517976803809263
80160,836,750,-0.46517976803809263
80161,836,793,-1.3535293318099058
80162,836,875,-2.241878895581719
80163,836,880,0.4231697957337204
80164,836,896,-0.46517976803809263
80165,836,900,-1.3535293318099058
80166,836,1065,0.4231697957337204
80167,837,9,-0.46517976803809263
80168,837,16,-1.3535293318099058
80169,837,19,0.4231697957337204
80170,837,25,-0.46517976803809263
80171,837,111,0.4231697957337204
80172,837,125,1.3115193595055334
80173,837,151,1.3115193595055334
80174,837,181,-0.46517976803809263
80175,837,220,0.4231697957337204
80176,837,222,-0.46517976803809263
80177,837,225,-0.46517976803809263
80178,837,250,-1.3535293318099058
80179,837,258,0.4231697957337204
80180,837,274,0.4231697957337204
80181,837,277,-1.3535293318099058
80182,837,278,-0.46517976803809263
80183,837,283,1.3115193595055334
80184,837,284,-2.241878895581719
80185,837,285,0.4231697957337204
80186,837,294,0.4231697957337204
80187,837,328,0.4231697957337204
80188,837,472,-0.46517976803809263
80189,837,476,-0.46517976803809263
80190,837,535,-2.241878895581719
80191,837,596,-0.46517976803809263
80192,837,628,-0.46517976803809263
80193,837,717,-2.241878895581719
80194,837,740,1.3115193595055334
80195,837,763,-2.241878895581719
80196,837,845,0.4231697957337204
80197,837,926,-2.241878895581719
80198,837,934,-1.3535293318099058
80199,837,950,-1.3535293318099058
80200,837,1009,1.3115193595055334
80201,837,1047,-2.241878895581719
80202,837,1049,-2.241878895581719
80203,838,1,1.3115193595055334
80204,838,7,1.3115193595055334
80205,838,8,0.4231697957337204
80206,838,9,0.4231697957337204
80207,838,12,0.4231697957337204
80208,838,22,0.4231697957337204
80209,838,28,0.4231697957337204
80210,838,45,0.4231697957337204
80211,838,50,1.3115193595055334
80212,838,56,1.3115193595055334
80213,838,60,0.4231697957337204
80214,838,69,0.4231697957337204
80215,838,70,0.4231697957337204
80216,838,71,-0.46517976803809263
80217,838,72,0.4231697957337204
80218,838,82,0.4231697957337204
80219,838,83,1.3115193595055334
80220,838,87,0.4231697957337204
80221,838,93,-0.46517976803809263
80222,838,96,0.4231697957337204
80223,838,100,0.4231697957337204
80224,838,111,0.4231697957337204
80225,838,114,0.4231697957337204
80226,838,121,-1.3535293318099058
80227,838,124,0.4231697957337204
80228,838,127,1.3115193595055334
80229,838,128,0.4231697957337204
80230,838,134,-0.46517976803809263
80231,838,143,1.3115193595055334
80232,838,153,0.4231697957337204
80233,838,168,1.3115193595055334
80234,838,169,0.4231697957337204
80235,838,172,1.3115193595055334
80236,838,173,1.3115193595055334
80237,838,174,0.4231697957337204
80238,838,175,-0.46517976803809263
80239,838,181,1.3115193595055334
80240,838,187,-0.46517976803809263
80241,838,190,0.4231697957337204
80242,838,191,1.3115193595055334
80243,838,204,0.4231697957337204
80244,838,206,0.4231697957337204
80245,838,210,0.4231697957337204
80246,838,222,0.4231697957337204
80247,838,228,0.4231697957337204
80248,838,235,-1.3535293318099058
80249,838,238,0.4231697957337204
80250,838,254,-0.46517976803809263
80251,838,255,0.4231697957337204
80252,838,257,1.3115193595055334
80253,838,258,1.3115193595055334
80254,838,271,0.4231697957337204
80255,838,274,0.4231697957337204
80256,838,275,1.3115193595055334
80257,838,283,1.3115193595055334
80258,838,286,0.4231697957337204
80259,838,289,1.3115193595055334
80260,838,298,-0.46517976803809263
80261,838,300,-1.3535293318099058
80262,838,302,0.4231697957337204
80263,838,313,1.3115193595055334
80264,838,318,1.3115193595055334
80265,838,354,0.4231697957337204
80266,838,405,0.4231697957337204
80267,838,408,0.4231697957337204
80268,838,419,1.3115193595055334
80269,838,455,0.4231697957337204
80270,838,487,0.4231697957337204
80271,838,494,0.4231697957337204
80272,838,497,1.3115193595055334
80273,838,568,0.4231697957337204
80274,838,584,0.4231697957337204
80275,838,596,1.3115193595055334
80276,838,705,1.3115193595055334
80277,838,713,0.4231697957337204
80278,838,718,1.3115193595055334
80279,838,732,0.4231697957337204
80280,838,748,-0.46517976803809263
80281,838,750,0.4231697957337204
80282,838,919,1.3115193595055334
80283,838,945,0.4231697957337204
80284,838,993,-0.46517976803809263
80285,838,1039,1.3115193595055334
80286,839,1,0.4231697957337204
80287,839,7,-1.3535293318099058
80288,839,50,1.3115193595055334
80289,839,93,0.4231697957337204
80290,839,100,-0.46517976803809263
80291,839,106,-1.3535293318099058
80292,839,111,0.4231697957337204
80293,839,117,1.3115193595055334
80294,839,118,-1.3535293318099058
80295,839,121,-0.46517976803809263
80296,839,123,-0.46517976803809263
80297,839,127,1.3115193595055334
80298,839,130,-0.46517976803809263
80299,839,181,-0.46517976803809263
80300,839,235,0.4231697957337204
80301,839,237,-0.46517976803809263
80302,839,244,-0.46517976803809263
80303,839,255,-0.46517976803809263
80304,839,257,-0.46517976803809263
80305,839,258,0.4231697957337204
80306,839,260,-1.3535293318099058
80307,839,264,-0.46517976803809263
80308,839,276,-0.46517976803809263
80309,839,277,-1.3535293318099058
80310,839,281,-0.46517976803809263
80311,839,323,0.4231697957337204
80312,839,326,0.4231697957337204
80313,839,333,0.4231697957337204
80314,839,410,-2.241878895581719
80315,839,455,0.4231697957337204
80316,839,458,1.3115193595055334
80317,839,475,1.3115193595055334
80318,839,508,-0.46517976803809263
80319,839,532,-0.46517976803809263
80320,839,713,-1.3535293318099058
80321,839,742,-0.46517976803809263
80322,839,813,0.4231697957337204
80323,839,825,0.4231697957337204
80324,839,845,0.4231697957337204
80325,839,846,-1.3535293318099058
80326,839,864,-0.46517976803809263
80327,839,1009,-0.46517976803809263
80328,839,1048,-2.241878895581719
80329,839,1085,1.3115193595055334
80330,839,1245,0.4231697957337204
80331,839,1381,-0.46517976803809263
80332,839,1664,-2.241878895581719
80333,840,7,0.4231697957337204
80334,840,8,1.3115193595055334
80335,840,11,-0.46517976803809263
80336,840,14,1.3115193595055334
80337,840,22,-0.46517976803809263
80338,840,23,1.3115193595055334
80339,840,45,0.4231697957337204
80340,840,48,-0.46517976803809263
80341,840,50,0.4231697957337204
80342,840,52,-0.46517976803809263
80343,840,56,1.3115193595055334
80344,840,64,0.4231697957337204
80345,840,66,-0.46517976803809263
80346,840,69,0.4231697957337204
80347,840,70,-0.46517976803809263
80348,840,71,-0.46517976803809263
80349,840,79,0.4231697957337204
80350,840,81,0.4231697957337204
80351,840,82,-0.46517976803809263
80352,840,83,1.3115193595055334
80353,840,88,0.4231697957337204
80354,840,89,1.3115193595055334
80355,840,91,1.3115193595055334
80356,840,96,-1.3535293318099058
80357,840,97,-0.46517976803809263
80358,840,99,1.3115193595055334
80359,840,100,1.3115193595055334
80360,840,117,-0.46517976803809263
80361,840,118,-0.46517976803809263
80362,840,121,-1.3535293318099058
80363,840,127,0.4231697957337204
80364,840,132,0.4231697957337204
80365,840,134,-0.46517976803809263
80366,840,135,1.3115193595055334
80367,840,137,1.3115193595055334
80368,840,143,0.4231697957337204
80369,840,144,-0.46517976803809263
80370,840,152,0.4231697957337204
80371,840,153,-0.46517976803809263
80372,840,154,-0.46517976803809263
80373,840,157,0.4231697957337204
80374,840,163,0.4231697957337204
80375,840,165,1.3115193595055334
80376,840,168,1.3115193595055334
80377,840,169,1.3115193595055334
80378,840,170,0.4231697957337204
80379,840,172,-0.46517976803809263
80380,840,173,1.3115193595055334
80381,840,174,0.4231697957337204
80382,840,175,0.4231697957337204
80383,840,176,-0.46517976803809263
80384,840,179,1.3115193595055334
80385,840,180,1.3115193595055334
80386,840,181,-0.46517976803809263
80387,840,182,0.4231697957337204
80388,840,183,1.3115193595055334
80389,840,185,1.3115193595055334
80390,840,186,0.4231697957337204
80391,840,187,-0.46517976803809263
80392,840,190,1.3115193595055334
80393,840,191,0.4231697957337204
80394,840,194,-0.46517976803809263
80395,840,195,1.3115193595055334
80396,840,196,0.4231697957337204
80397,840,197,1.3115193595055334
80398,840,198,-0.46517976803809263
80399,840,199,0.4231697957337204
80400,840,202,1.3115193595055334
80401,840,203,1.3115193595055334
80402,840,204,0.4231697957337204
80403,840,208,0.4231697957337204
80404,840,209,0.4231697957337204
80405,840,210,-0.46517976803809263
80406,840,212,0.4231697957337204
80407,840,213,0.4231697957337204
80408,840,215,0.4231697957337204
80409,840,216,0.4231697957337204
80410,840,221,0.4231697957337204
80411,840,238,1.3115193595055334
80412,840,257,-0.46517976803809263
80413,840,272,0.4231697957337204
80414,840,285,0.4231697957337204
80415,840,297,1.3115193595055334
80416,840,300,-0.46517976803809263
80417,840,303,1.3115193595055334
80418,840,357,1.3115193595055334
80419,840,367,0.4231697957337204
80420,840,405,0.4231697957337204
80421,840,414,0.4231697957337204
80422,840,419,1.3115193595055334
80423,840,423,1.3115193595055334
80424,840,429,-0.46517976803809263
80425,840,430,1.3115193595055334
80426,840,432,1.3115193595055334
80427,840,435,0.4231697957337204
80428,840,443,1.3115193595055334
80429,840,462,-0.46517976803809263
80430,840,463,1.3115193595055334
80431,840,465,0.4231697957337204
80432,840,473,1.3115193595055334
80433,840,474,1.3115193595055334
80434,840,478,-0.46517976803809263
80435,840,479,0.4231697957337204
80436,840,480,1.3115193595055334
80437,840,483,1.3115193595055334
80438,840,484,1.3115193595055334
80439,840,489,-0.46517976803809263
80440,840,492,1.3115193595055334
80441,840,493,1.3115193595055334
80442,840,495,-0.46517976803809263
80443,840,496,1.3115193595055334
80444,840,497,0.4231697957337204
80445,840,499,0.4231697957337204
80446,840,501,0.4231697957337204
80447,840,503,0.4231697957337204
80448,840,504,-0.46517976803809263
80449,840,505,1.3115193595055334
80450,840,506,1.3115193595055334
80451,840,507,0.4231697957337204
80452,840,509,-0.46517976803809263
80453,840,511,0.4231697957337204
80454,840,512,1.3115193595055334
80455,840,513,1.3115193595055334
80456,840,514,1.3115193595055334
80457,840,515,1.3115193595055334
80458,840,516,1.3115193595055334
80459,840,517,0.4231697957337204
80460,840,519,1.3115193595055334
80461,840,520,1.3115193595055334
80462,840,521,1.3115193595055334
80463,840,525,1.3115193595055334
80464,840,526,0.4231697957337204
80465,840,528,1.3115193595055334
80466,840,529,0.4231697957337204
80467,840,531,1.3115193595055334
80468,840,566,1.3115193595055334
80469,840,580,-0.46517976803809263
80470,840,582,1.3115193595055334
80471,840,588,0.4231697957337204
80472,840,603,1.3115193595055334
80473,840,606,0.4231697957337204
80474,840,607,0.4231697957337204
80475,840,609,0.4231697957337204
80476,840,611,0.4231697957337204
80477,840,615,1.3115193595055334
80478,840,616,1.3115193595055334
80479,840,628,0.4231697957337204
80480,840,631,0.4231697957337204
80481,840,632,-0.46517976803809263
80482,840,637,-0.46517976803809263
80483,840,638,-0.46517976803809263
80484,840,639,0.4231697957337204
80485,840,640,-0.46517976803809263
80486,840,642,0.4231697957337204
80487,840,644,0.4231697957337204
80488,840,645,-0.46517976803809263
80489,840,647,1.3115193595055334
80490,840,650,0.4231697957337204
80491,840,653,1.3115193595055334
80492,840,654,0.4231697957337204
80493,840,655,1.3115193595055334
80494,840,656,0.4231697957337204
80495,840,657,1.3115193595055334
80496,840,659,1.3115193595055334
80497,840,661,1.3115193595055334
80498,840,664,-0.46517976803809263
80499,840,671,-0.46517976803809263
80500,840,675,0.4231697957337204
80501,840,705,0.4231697957337204
80502,840,707,1.3115193595055334
80503,840,708,0.4231697957337204
80504,840,732,-0.46517976803809263
80505,840,747,0.4231697957337204
80506,840,750,0.4231697957337204
80507,840,756,0.4231697957337204
80508,840,845,1.3115193595055334
80509,840,855,0.4231697957337204
80510,840,884,1.3115193595055334
80511,840,936,0.4231697957337204
80512,840,945,-0.46517976803809263
80513,840,949,0.4231697957337204
80514,840,971,0.4231697957337204
80515,840,1018,-0.46517976803809263
80516,840,1214,-2.241878895581719
80517,840,1451,1.3115193595055334
80518,840,1639,0.4231697957337204
80519,840,1674,0.4231697957337204
80520,841,258,1.3115193595055334
80521,841,270,0.4231697957337204
80522,841,272,0.4231697957337204
80523,841,286,1.3115193595055334
80524,841,288,-0.46517976803809263
80525,841,302,1.3115193595055334
80526,841,315,0.4231697957337204
80527,841,316,0.4231697957337204
80528,841,322,0.4231697957337204
80529,841,323,-0.46517976803809263
80530,841,325,-0.46517976803809263
80531,841,326,0.4231697957337204
80532,841,331,1.3115193595055334
80533,841,353,-2.241878895581719
80534,841,689,1.3115193595055334
80535,841,748,0.4231697957337204
80536,841,751,-0.46517976803809263
80537,841,754,0.4231697957337204
80538,841,888,1.3115193595055334
80539,841,892,-0.46517976803809263
80540,841,1294,1.3115193595055334
80541,842,268,1.3115193595055334
80542,842,269,1.3115193595055334
80543,842,270,1.3115193595055334
80544,842,272,0.4231697957337204
80545,842,288,-0.46517976803809263
80546,842,302,1.3115193595055334
80547,842,303,1.3115193595055334
80548,842,313,0.4231697957337204
80549,842,333,0.4231697957337204
80550,842,344,-2.241878895581719
80551,842,349,-0.46517976803809263
80552,842,362,-0.46517976803809263
80553,842,751,0.4231697957337204
80554,842,754,-2.241878895581719
80555,842,886,0.4231697957337204
80556,842,902,1.3115193595055334
80557,842,1105,-1.3535293318099058
80558,843,1,-0.46517976803809263
80559,843,7,1.3115193595055334
80560,843,21,-1.3535293318099058
80561,843,23,-1.3535293318099058
80562,843,25,-1.3535293318099058
80563,843,28,-0.46517976803809263
80564,843,50,-0.46517976803809263
80565,843,52,-1.3535293318099058
80566,843,53,-1.3535293318099058
80567,843,56,-0.46517976803809263
80568,843,62,0.4231697957337204
80569,843,69,-0.46517976803809263
80570,843,71,-1.3535293318099058
80571,843,74,-1.3535293318099058
80572,843,77,-1.3535293318099058
80573,843,79,-1.3535293318099058
80574,843,82,-0.46517976803809263
80575,843,83,-0.46517976803809263
80576,843,89,1.3115193595055334
80577,843,91,-0.46517976803809263
80578,843,95,-1.3535293318099058
80579,843,96,-0.46517976803809263
80580,843,97,-0.46517976803809263
80581,843,98,-0.46517976803809263
80582,843,99,-1.3535293318099058
80583,843,101,-0.46517976803809263
80584,843,102,-1.3535293318099058
80585,843,121,-0.46517976803809263
80586,843,127,-1.3535293318099058
80587,843,132,-0.46517976803809263
80588,843,133,-0.46517976803809263
80589,843,135,1.3115193595055334
80590,843,141,0.4231697957337204
80591,843,142,-1.3535293318099058
80592,843,143,-1.3535293318099058
80593,843,144,-0.46517976803809263
80594,843,151,-1.3535293318099058
80595,843,153,-0.46517976803809263
80596,843,154,-0.46517976803809263
80597,843,157,-1.3535293318099058
80598,843,158,-1.3535293318099058
80599,843,161,-1.3535293318099058
80600,843,162,-1.3535293318099058
80601,843,164,-0.46517976803809263
80602,843,168,-0.46517976803809263
80603,843,170,-2.241878895581719
80604,843,172,-0.46517976803809263
80605,843,173,-1.3535293318099058
80606,843,174,0.4231697957337204
80607,843,175,0.4231697957337204
80608,843,176,0.4231697957337204
80609,843,177,-0.46517976803809263
80610,843,179,0.4231697957337204
80611,843,180,-0.46517976803809263
80612,843,181,-0.46517976803809263
80613,843,182,-1.3535293318099058
80614,843,185,-0.46517976803809263
80615,843,186,-1.3535293318099058
80616,843,188,-1.3535293318099058
80617,843,191,-0.46517976803809263
80618,843,193,-0.46517976803809263
80619,843,194,-1.3535293318099058
80620,843,196,-1.3535293318099058
80621,843,197,-1.3535293318099058
80622,843,199,-0.46517976803809263
80623,843,200,-0.46517976803809263
80624,843,204,-0.46517976803809263
80625,843,206,-0.46517976803809263
80626,843,208,-0.46517976803809263
