,user_id,item_id,ratings
55503,690,218,1.3156899724790905
55504,690,223,0.42167745159815107
55505,690,226,-0.47233506928278846
55506,690,232,0.42167745159815107
55507,690,233,-0.47233506928278846
55508,690,234,0.42167745159815107
55509,690,237,0.42167745159815107
55510,690,238,1.3156899724790905
55511,690,239,-1.3663475901637279
55512,690,240,-2.2603601110446676
55513,690,274,-0.47233506928278846
55514,690,276,-0.47233506928278846
55515,690,281,-0.47233506928278846
55516,690,284,0.42167745159815107
55517,690,294,-0.47233506928278846
55518,690,357,1.3156899724790905
55519,690,364,-0.47233506928278846
55520,690,376,-0.47233506928278846
55521,690,384,-0.47233506928278846
55522,690,393,0.42167745159815107
55523,690,396,-1.3663475901637279
55524,690,402,-0.47233506928278846
55525,690,428,-2.2603601110446676
55526,690,431,-1.3663475901637279
55527,690,435,1.3156899724790905
55528,690,443,-0.47233506928278846
55529,690,451,0.42167745159815107
55530,690,496,0.42167745159815107
55531,690,514,-2.2603601110446676
55532,690,523,0.42167745159815107
55533,690,546,0.42167745159815107
55534,690,554,-0.47233506928278846
55535,690,581,-1.3663475901637279
55536,690,585,-1.3663475901637279
55537,690,629,-2.2603601110446676
55538,690,636,0.42167745159815107
55539,690,642,-0.47233506928278846
55540,690,649,0.42167745159815107
55541,690,655,0.42167745159815107
55542,690,663,0.42167745159815107
55543,690,684,0.42167745159815107
55544,690,705,-2.2603601110446676
55545,690,712,0.42167745159815107
55546,690,716,-2.2603601110446676
55547,690,722,-0.47233506928278846
55548,690,739,-0.47233506928278846
55549,690,742,-0.47233506928278846
55550,690,746,-1.3663475901637279
55551,690,747,-0.47233506928278846
55552,690,763,0.42167745159815107
55553,690,780,0.42167745159815107
55554,690,781,-1.3663475901637279
55555,690,790,-0.47233506928278846
55556,690,794,-0.47233506928278846
55557,690,993,-0.47233506928278846
55558,690,1028,0.42167745159815107
55559,690,1041,-0.47233506928278846
55560,690,1042,0.42167745159815107
55561,690,1090,-0.47233506928278846
55562,690,1118,-2.2603601110446676
55563,690,1185,-2.2603601110446676
55564,690,1207,-0.47233506928278846
55565,690,1210,-0.47233506928278846
55566,690,1273,-0.47233506928278846
55567,691,1,1.3156899724790905
55568,691,8,-1.3663475901637279
55569,691,50,0.42167745159815107
55570,691,56,0.42167745159815107
55571,691,64,1.3156899724790905
55572,691,79,1.3156899724790905
55573,691,98,0.42167745159815107
55574,691,170,1.3156899724790905
55575,691,178,1.3156899724790905
55576,691,182,1.3156899724790905
55577,691,185,1.3156899724790905
55578,691,205,1.3156899724790905
55579,691,227,0.42167745159815107
55580,691,243,-2.2603601110446676
55581,691,294,0.42167745159815107
55582,691,304,-0.47233506928278846
55583,691,318,1.3156899724790905
55584,691,322,-0.47233506928278846
55585,691,478,0.42167745159815107
55586,691,496,1.3156899724790905
55587,691,500,-0.47233506928278846
55588,691,524,1.3156899724790905
55589,691,603,1.3156899724790905
55590,691,604,1.3156899724790905
55591,691,631,0.42167745159815107
55592,691,650,1.3156899724790905
55593,691,672,-2.2603601110446676
55594,691,692,1.3156899724790905
55595,691,735,1.3156899724790905
55596,691,748,0.42167745159815107
55597,691,772,1.3156899724790905
55598,691,1172,1.3156899724790905
55599,692,1,0.42167745159815107
55600,692,25,0.42167745159815107
55601,692,56,-0.47233506928278846
55602,692,66,-1.3663475901637279
55603,692,100,0.42167745159815107
55604,692,127,-0.47233506928278846
55605,692,168,-1.3663475901637279
55606,692,194,0.42167745159815107
55607,692,204,1.3156899724790905
55608,692,208,0.42167745159815107
55609,692,211,0.42167745159815107
55610,692,238,0.42167745159815107
55611,692,249,-0.47233506928278846
55612,692,257,0.42167745159815107
55613,692,285,-0.47233506928278846
55614,692,287,-0.47233506928278846
55615,692,294,-0.47233506928278846
55616,692,300,0.42167745159815107
55617,692,321,-0.47233506928278846
55618,692,326,-0.47233506928278846
55619,692,328,0.42167745159815107
55620,692,410,1.3156899724790905
55621,692,411,0.42167745159815107
55622,692,412,0.42167745159815107
55623,692,476,-0.47233506928278846
55624,692,508,-0.47233506928278846
55625,692,523,-0.47233506928278846
55626,692,692,-0.47233506928278846
55627,692,756,-1.3663475901637279
55628,692,762,0.42167745159815107
55629,692,763,-0.47233506928278846
55630,692,845,-0.47233506928278846
55631,692,866,0.42167745159815107
55632,692,1012,-2.2603601110446676
55633,692,1023,-1.3663475901637279
55634,692,1028,-0.47233506928278846
55635,692,1040,-1.3663475901637279
55636,692,1047,-1.3663475901637279
55637,692,1054,-0.47233506928278846
55638,692,1132,0.42167745159815107
55639,693,7,0.42167745159815107
55640,693,9,-0.47233506928278846
55641,693,11,0.42167745159815107
55642,693,12,0.42167745159815107
55643,693,23,0.42167745159815107
55644,693,25,0.42167745159815107
55645,693,28,-1.3663475901637279
55646,693,39,-0.47233506928278846
55647,693,48,1.3156899724790905
55648,693,50,-0.47233506928278846
55649,693,53,0.42167745159815107
55650,693,56,0.42167745159815107
55651,693,58,-0.47233506928278846
55652,693,64,-0.47233506928278846
55653,693,69,-0.47233506928278846
55654,693,77,-1.3663475901637279
55655,693,79,0.42167745159815107
55656,693,88,-0.47233506928278846
55657,693,96,0.42167745159815107
55658,693,97,1.3156899724790905
55659,693,98,0.42167745159815107
55660,693,99,-0.47233506928278846
55661,693,117,0.42167745159815107
55662,693,118,-1.3663475901637279
55663,693,121,-1.3663475901637279
55664,693,127,0.42167745159815107
55665,693,130,-2.2603601110446676
55666,693,131,-0.47233506928278846
55667,693,132,0.42167745159815107
55668,693,134,0.42167745159815107
55669,693,135,0.42167745159815107
55670,693,143,0.42167745159815107
55671,693,144,0.42167745159815107
55672,693,157,0.42167745159815107
55673,693,159,0.42167745159815107
55674,693,161,-0.47233506928278846
55675,693,162,-0.47233506928278846
55676,693,172,-0.47233506928278846
55677,693,174,0.42167745159815107
55678,693,176,-1.3663475901637279
55679,693,177,-0.47233506928278846
55680,693,178,1.3156899724790905
55681,693,180,-0.47233506928278846
55682,693,181,-0.47233506928278846
55683,693,183,-1.3663475901637279
55684,693,185,1.3156899724790905
55685,693,186,-1.3663475901637279
55686,693,187,-0.47233506928278846
55687,693,188,-1.3663475901637279
55688,693,191,-1.3663475901637279
55689,693,192,-1.3663475901637279
55690,693,193,0.42167745159815107
55691,693,195,0.42167745159815107
55692,693,196,-1.3663475901637279
55693,693,197,-0.47233506928278846
55694,693,199,-0.47233506928278846
55695,693,210,-0.47233506928278846
55696,693,211,-1.3663475901637279
55697,693,215,0.42167745159815107
55698,693,216,0.42167745159815107
55699,693,218,0.42167745159815107
55700,693,222,-1.3663475901637279
55701,693,228,-1.3663475901637279
55702,693,229,-1.3663475901637279
55703,693,230,-1.3663475901637279
55704,693,234,-1.3663475901637279
55705,693,258,0.42167745159815107
55706,693,272,0.42167745159815107
55707,693,273,-0.47233506928278846
55708,693,281,-0.47233506928278846
55709,693,282,0.42167745159815107
55710,693,288,-1.3663475901637279
55711,693,289,-0.47233506928278846
55712,693,291,-0.47233506928278846
55713,693,298,-0.47233506928278846
55714,693,300,-1.3663475901637279
55715,693,313,1.3156899724790905
55716,693,318,0.42167745159815107
55717,693,333,-0.47233506928278846
55718,693,357,1.3156899724790905
55719,693,378,-1.3663475901637279
55720,693,382,0.42167745159815107
55721,693,402,-0.47233506928278846
55722,693,403,-1.3663475901637279
55723,693,419,-1.3663475901637279
55724,693,423,-0.47233506928278846
55725,693,427,0.42167745159815107
55726,693,428,-0.47233506928278846
55727,693,432,0.42167745159815107
55728,693,443,-1.3663475901637279
55729,693,449,-1.3663475901637279
55730,693,471,-0.47233506928278846
55731,693,472,-0.47233506928278846
55732,693,480,0.42167745159815107
55733,693,483,-0.47233506928278846
55734,693,484,-0.47233506928278846
55735,693,488,0.42167745159815107
55736,693,492,-0.47233506928278846
55737,693,499,0.42167745159815107
55738,693,504,1.3156899724790905
55739,693,506,-1.3663475901637279
55740,693,507,0.42167745159815107
55741,693,508,-1.3663475901637279
55742,693,509,-0.47233506928278846
55743,693,514,0.42167745159815107
55744,693,520,-1.3663475901637279
55745,693,521,1.3156899724790905
55746,693,523,0.42167745159815107
55747,693,527,-0.47233506928278846
55748,693,528,-2.2603601110446676
55749,693,546,-2.2603601110446676
55750,693,566,-1.3663475901637279
55751,693,568,0.42167745159815107
55752,693,572,-1.3663475901637279
55753,693,576,-1.3663475901637279
55754,693,581,-0.47233506928278846
55755,693,582,-1.3663475901637279
55756,693,591,-0.47233506928278846
55757,693,604,-0.47233506928278846
55758,693,606,0.42167745159815107
55759,693,611,0.42167745159815107
55760,693,628,0.42167745159815107
55761,693,631,-0.47233506928278846
55762,693,632,1.3156899724790905
55763,693,636,-2.2603601110446676
55764,693,649,-1.3663475901637279
55765,693,650,-0.47233506928278846
55766,693,651,-0.47233506928278846
55767,693,654,-0.47233506928278846
55768,693,655,-0.47233506928278846
55769,693,660,-0.47233506928278846
55770,693,662,0.42167745159815107
55771,693,664,-1.3663475901637279
55772,693,673,0.42167745159815107
55773,693,684,-0.47233506928278846
55774,693,685,0.42167745159815107
55775,693,693,-0.47233506928278846
55776,693,697,0.42167745159815107
55777,693,708,-0.47233506928278846
55778,693,729,0.42167745159815107
55779,693,735,0.42167745159815107
55780,693,742,-0.47233506928278846
55781,693,855,-1.3663475901637279
55782,693,939,0.42167745159815107
55783,693,942,-1.3663475901637279
55784,693,977,-0.47233506928278846
55785,693,1090,0.42167745159815107
55786,693,1135,-0.47233506928278846
55787,693,1136,-0.47233506928278846
55788,693,1145,-1.3663475901637279
55789,693,1232,-1.3663475901637279
55790,693,1248,-0.47233506928278846
55791,693,1311,-2.2603601110446676
55792,693,1522,-0.47233506928278846
55793,694,9,1.3156899724790905
55794,694,15,0.42167745159815107
55795,694,22,1.3156899724790905
55796,694,23,-0.47233506928278846
55797,694,28,0.42167745159815107
55798,694,31,0.42167745159815107
55799,694,48,0.42167745159815107
55800,694,50,1.3156899724790905
55801,694,52,0.42167745159815107
55802,694,69,1.3156899724790905
55803,694,71,0.42167745159815107
55804,694,72,0.42167745159815107
55805,694,82,1.3156899724790905
55806,694,88,0.42167745159815107
55807,694,89,0.42167745159815107
55808,694,97,1.3156899724790905
55809,694,98,1.3156899724790905
55810,694,100,0.42167745159815107
55811,694,118,0.42167745159815107
55812,694,121,1.3156899724790905
55813,694,127,1.3156899724790905
55814,694,131,1.3156899724790905
55815,694,132,1.3156899724790905
55816,694,133,1.3156899724790905
55817,694,135,1.3156899724790905
55818,694,138,-0.47233506928278846
55819,694,141,1.3156899724790905
55820,694,143,0.42167745159815107
55821,694,144,0.42167745159815107
55822,694,153,0.42167745159815107
55823,694,157,0.42167745159815107
55824,694,161,0.42167745159815107
55825,694,163,0.42167745159815107
55826,694,172,1.3156899724790905
55827,694,174,1.3156899724790905
55828,694,176,1.3156899724790905
55829,694,177,1.3156899724790905
55830,694,178,0.42167745159815107
55831,694,179,0.42167745159815107
55832,694,180,0.42167745159815107
55833,694,181,1.3156899724790905
55834,694,183,1.3156899724790905
55835,694,185,0.42167745159815107
55836,694,187,0.42167745159815107
55837,694,188,1.3156899724790905
55838,694,191,1.3156899724790905
55839,694,193,0.42167745159815107
55840,694,194,1.3156899724790905
55841,694,195,0.42167745159815107
55842,694,196,1.3156899724790905
55843,694,197,1.3156899724790905
55844,694,199,1.3156899724790905
55845,694,200,0.42167745159815107
55846,694,202,0.42167745159815107
55847,694,203,0.42167745159815107
55848,694,204,0.42167745159815107
55849,694,205,1.3156899724790905
55850,694,210,0.42167745159815107
55851,694,211,1.3156899724790905
55852,694,215,-0.47233506928278846
55853,694,216,0.42167745159815107
55854,694,226,-0.47233506928278846
55855,694,228,0.42167745159815107
55856,694,229,0.42167745159815107
55857,694,230,0.42167745159815107
55858,694,237,0.42167745159815107
55859,694,238,-0.47233506928278846
55860,694,239,0.42167745159815107
55861,694,241,-0.47233506928278846
55862,694,275,0.42167745159815107
55863,694,300,0.42167745159815107
55864,694,318,1.3156899724790905
55865,694,356,0.42167745159815107
55866,694,357,1.3156899724790905
55867,694,378,-0.47233506928278846
55868,694,385,0.42167745159815107
55869,694,393,-0.47233506928278846
55870,694,419,0.42167745159815107
55871,694,423,1.3156899724790905
55872,694,427,0.42167745159815107
55873,694,429,0.42167745159815107
55874,694,432,0.42167745159815107
55875,694,434,1.3156899724790905
55876,694,435,0.42167745159815107
55877,694,448,-0.47233506928278846
55878,694,449,0.42167745159815107
55879,694,451,0.42167745159815107
55880,694,468,0.42167745159815107
55881,694,470,0.42167745159815107
55882,694,474,0.42167745159815107
55883,694,480,0.42167745159815107
55884,694,481,0.42167745159815107
55885,694,482,1.3156899724790905
55886,694,483,1.3156899724790905
55887,694,484,0.42167745159815107
55888,694,485,0.42167745159815107
55889,694,489,0.42167745159815107
55890,694,490,0.42167745159815107
55891,694,491,-0.47233506928278846
55892,694,492,0.42167745159815107
55893,694,495,0.42167745159815107
55894,694,496,0.42167745159815107
55895,694,498,1.3156899724790905
55896,694,499,0.42167745159815107
55897,694,504,-0.47233506928278846
55898,694,506,0.42167745159815107
55899,694,510,1.3156899724790905
55900,694,511,1.3156899724790905
55901,694,517,0.42167745159815107
55902,694,519,0.42167745159815107
55903,694,520,1.3156899724790905
55904,694,521,-0.47233506928278846
55905,694,523,0.42167745159815107
55906,694,526,1.3156899724790905
55907,694,527,1.3156899724790905
55908,694,528,-0.47233506928278846
55909,694,530,1.3156899724790905
55910,694,582,0.42167745159815107
55911,694,584,0.42167745159815107
55912,694,603,0.42167745159815107
55913,694,604,0.42167745159815107
55914,694,605,0.42167745159815107
55915,694,606,0.42167745159815107
55916,694,610,0.42167745159815107
55917,694,614,0.42167745159815107
55918,694,617,0.42167745159815107
55919,694,630,-0.47233506928278846
55920,694,632,0.42167745159815107
55921,694,641,0.42167745159815107
55922,694,645,0.42167745159815107
55923,694,648,1.3156899724790905
55924,694,654,0.42167745159815107
55925,694,657,0.42167745159815107
55926,694,659,0.42167745159815107
55927,694,660,-0.47233506928278846
55928,694,661,1.3156899724790905
55929,694,663,0.42167745159815107
55930,694,665,0.42167745159815107
55931,694,671,-0.47233506928278846
55932,694,673,0.42167745159815107
55933,694,684,0.42167745159815107
55934,694,692,0.42167745159815107
55935,694,699,0.42167745159815107
55936,694,705,1.3156899724790905
55937,694,836,0.42167745159815107
55938,694,965,0.42167745159815107
55939,694,1020,0.42167745159815107
55940,694,1028,-0.47233506928278846
55941,694,1035,0.42167745159815107
55942,694,1050,-0.47233506928278846
55943,694,1126,1.3156899724790905
55944,694,1203,0.42167745159815107
55945,694,1205,-0.47233506928278846
55946,694,1221,-0.47233506928278846
55947,694,1263,-0.47233506928278846
55948,694,1269,1.3156899724790905
55949,694,1455,-0.47233506928278846
55950,695,242,1.3156899724790905
55951,695,260,0.42167745159815107
55952,695,264,-2.2603601110446676
55953,695,268,1.3156899724790905
55954,695,270,0.42167745159815107
55955,695,286,-0.47233506928278846
55956,695,288,0.42167745159815107
55957,695,289,-1.3663475901637279
55958,695,300,-2.2603601110446676
55959,695,301,-0.47233506928278846
55960,695,302,0.42167745159815107
55961,695,305,-0.47233506928278846
55962,695,307,0.42167745159815107
55963,695,311,0.42167745159815107
55964,695,312,-0.47233506928278846
55965,695,313,-1.3663475901637279
55966,695,319,1.3156899724790905
55967,695,323,-1.3663475901637279
55968,695,324,-1.3663475901637279
55969,695,328,-0.47233506928278846
55970,695,333,-1.3663475901637279
55971,695,338,-1.3663475901637279
55972,695,340,0.42167745159815107
55973,695,343,0.42167745159815107
55974,695,346,1.3156899724790905
55975,695,354,0.42167745159815107
55976,695,358,1.3156899724790905
55977,695,678,0.42167745159815107
55978,695,682,-2.2603601110446676
55979,695,748,-2.2603601110446676
55980,695,882,0.42167745159815107
55981,695,887,-0.47233506928278846
55982,695,895,-2.2603601110446676
