,user_id,item_id,ratings
68046,741,732,0.4147605398540502
68047,741,783,-0.4711848950435299
68048,741,785,-0.4711848950435299
68049,741,815,-0.4711848950435299
68050,741,945,1.3007059747516303
68051,741,1016,-0.4711848950435299
68052,741,1029,-2.2430757648386903
68053,741,1041,0.4147605398540502
68054,741,1074,-1.35713032994111
68055,741,1090,-2.2430757648386903
68056,742,14,1.3007059747516303
68057,742,24,-0.4711848950435299
68058,742,109,-2.2430757648386903
68059,742,117,-1.35713032994111
68060,742,124,0.4147605398540502
68061,742,127,1.3007059747516303
68062,742,181,-0.4711848950435299
68063,742,222,-1.35713032994111
68064,742,250,-0.4711848950435299
68065,742,258,1.3007059747516303
68066,742,282,-0.4711848950435299
68067,742,284,-0.4711848950435299
68068,742,294,-0.4711848950435299
68069,742,321,-0.4711848950435299
68070,742,508,0.4147605398540502
68071,742,591,0.4147605398540502
68072,742,1012,0.4147605398540502
68073,743,9,1.3007059747516303
68074,743,15,-0.4711848950435299
68075,743,100,1.3007059747516303
68076,743,181,-0.4711848950435299
68077,743,222,0.4147605398540502
68078,743,224,1.3007059747516303
68079,743,242,0.4147605398540502
68080,743,258,1.3007059747516303
68081,743,259,-0.4711848950435299
68082,743,268,0.4147605398540502
68083,743,273,-0.4711848950435299
68084,743,286,-0.4711848950435299
68085,743,288,-1.35713032994111
68086,743,297,1.3007059747516303
68087,743,298,0.4147605398540502
68088,743,300,0.4147605398540502
68089,743,311,1.3007059747516303
68090,743,321,-1.35713032994111
68091,743,322,-0.4711848950435299
68092,743,340,-0.4711848950435299
68093,743,408,0.4147605398540502
68094,743,748,0.4147605398540502
68095,743,879,0.4147605398540502
68096,744,28,-0.4711848950435299
68097,744,50,-0.4711848950435299
68098,744,127,1.3007059747516303
68099,744,174,0.4147605398540502
68100,744,237,0.4147605398540502
68101,744,238,0.4147605398540502
68102,744,428,0.4147605398540502
68103,744,481,-0.4711848950435299
68104,744,482,-0.4711848950435299
68105,744,483,0.4147605398540502
68106,744,508,1.3007059747516303
68107,744,603,1.3007059747516303
68108,744,628,-1.35713032994111
68109,744,963,1.3007059747516303
68110,744,1134,-0.4711848950435299
68111,745,1,-1.35713032994111
68112,745,7,0.4147605398540502
68113,745,8,0.4147605398540502
68114,745,9,0.4147605398540502
68115,745,10,1.3007059747516303
68116,745,14,-0.4711848950435299
68117,745,20,-2.2430757648386903
68118,745,50,-1.35713032994111
68119,745,98,1.3007059747516303
68120,745,100,1.3007059747516303
68121,745,127,-1.35713032994111
68122,745,168,-0.4711848950435299
68123,745,169,0.4147605398540502
68124,745,174,-0.4711848950435299
68125,745,177,-0.4711848950435299
68126,745,181,-1.35713032994111
68127,745,182,-1.35713032994111
68128,745,183,-0.4711848950435299
68129,745,188,-0.4711848950435299
68130,745,190,1.3007059747516303
68131,745,203,-0.4711848950435299
68132,745,215,-0.4711848950435299
68133,745,222,-1.35713032994111
68134,745,275,-2.2430757648386903
68135,745,276,-2.2430757648386903
68136,745,285,-2.2430757648386903
68137,745,286,-2.2430757648386903
68138,745,302,0.4147605398540502
68139,745,425,0.4147605398540502
68140,745,480,-0.4711848950435299
68141,745,492,1.3007059747516303
68142,745,515,0.4147605398540502
68143,745,519,1.3007059747516303
68144,745,520,-0.4711848950435299
68145,745,527,-0.4711848950435299
68146,745,531,-0.4711848950435299
68147,745,603,0.4147605398540502
68148,745,646,0.4147605398540502
68149,745,923,-0.4711848950435299
68150,745,936,-2.2430757648386903
68151,745,1126,-1.35713032994111
68152,746,22,0.4147605398540502
68153,746,24,0.4147605398540502
68154,746,38,-1.35713032994111
68155,746,50,1.3007059747516303
68156,746,56,-0.4711848950435299
68157,746,68,0.4147605398540502
68158,746,79,1.3007059747516303
68159,746,83,0.4147605398540502
68160,746,96,0.4147605398540502
68161,746,117,0.4147605398540502
68162,746,121,-0.4711848950435299
68163,746,128,-0.4711848950435299
68164,746,132,0.4147605398540502
68165,746,135,-2.2430757648386903
68166,746,157,0.4147605398540502
68167,746,168,-0.4711848950435299
68168,746,174,1.3007059747516303
68169,746,176,1.3007059747516303
68170,746,181,1.3007059747516303
68171,746,184,0.4147605398540502
68172,746,186,0.4147605398540502
68173,746,196,0.4147605398540502
68174,746,208,0.4147605398540502
68175,746,210,1.3007059747516303
68176,746,226,0.4147605398540502
68177,746,228,0.4147605398540502
68178,746,229,-1.35713032994111
68179,746,231,-1.35713032994111
68180,746,232,-0.4711848950435299
68181,746,233,0.4147605398540502
68182,746,265,0.4147605398540502
68183,746,385,1.3007059747516303
68184,746,399,-0.4711848950435299
68185,746,405,-1.35713032994111
68186,746,423,-0.4711848950435299
68187,746,431,1.3007059747516303
68188,746,455,0.4147605398540502
68189,746,506,-0.4711848950435299
68190,746,523,-0.4711848950435299
68191,746,546,-0.4711848950435299
68192,746,550,0.4147605398540502
68193,746,566,0.4147605398540502
68194,746,578,0.4147605398540502
68195,746,597,0.4147605398540502
68196,746,720,-0.4711848950435299
68197,747,1,1.3007059747516303
68198,747,3,-1.35713032994111
68199,747,4,0.4147605398540502
68200,747,7,0.4147605398540502
68201,747,9,1.3007059747516303
68202,747,17,0.4147605398540502
68203,747,22,-0.4711848950435299
68204,747,23,1.3007059747516303
68205,747,25,-0.4711848950435299
68206,747,28,0.4147605398540502
68207,747,29,-2.2430757648386903
68208,747,32,1.3007059747516303
68209,747,44,-1.35713032994111
68210,747,47,1.3007059747516303
68211,747,48,1.3007059747516303
68212,747,58,-0.4711848950435299
68213,747,63,-0.4711848950435299
68214,747,64,1.3007059747516303
68215,747,70,0.4147605398540502
68216,747,79,0.4147605398540502
68217,747,83,0.4147605398540502
68218,747,87,1.3007059747516303
68219,747,91,1.3007059747516303
68220,747,94,0.4147605398540502
68221,747,95,-0.4711848950435299
68222,747,96,1.3007059747516303
68223,747,99,1.3007059747516303
68224,747,100,1.3007059747516303
68225,747,108,0.4147605398540502
68226,747,109,1.3007059747516303
68227,747,116,0.4147605398540502
68228,747,124,1.3007059747516303
68229,747,127,1.3007059747516303
68230,747,129,1.3007059747516303
68231,747,132,0.4147605398540502
68232,747,134,1.3007059747516303
68233,747,135,1.3007059747516303
68234,747,136,1.3007059747516303
68235,747,152,-0.4711848950435299
68236,747,153,0.4147605398540502
68237,747,154,-0.4711848950435299
68238,747,156,-0.4711848950435299
68239,747,163,0.4147605398540502
68240,747,169,1.3007059747516303
68241,747,172,1.3007059747516303
68242,747,173,-0.4711848950435299
68243,747,174,1.3007059747516303
68244,747,178,1.3007059747516303
68245,747,180,1.3007059747516303
68246,747,181,1.3007059747516303
68247,747,183,1.3007059747516303
68248,747,185,1.3007059747516303
68249,747,192,1.3007059747516303
68250,747,194,-0.4711848950435299
68251,747,195,0.4147605398540502
68252,747,196,-1.35713032994111
68253,747,199,0.4147605398540502
68254,747,202,0.4147605398540502
68255,747,204,1.3007059747516303
68256,747,205,1.3007059747516303
68257,747,208,1.3007059747516303
68258,747,210,0.4147605398540502
68259,747,211,1.3007059747516303
68260,747,223,1.3007059747516303
68261,747,228,0.4147605398540502
68262,747,231,-0.4711848950435299
68263,747,235,1.3007059747516303
68264,747,238,-0.4711848950435299
68265,747,258,-1.35713032994111
68266,747,274,0.4147605398540502
68267,747,276,1.3007059747516303
68268,747,279,0.4147605398540502
68269,747,282,-1.35713032994111
68270,747,286,0.4147605398540502
68271,747,288,0.4147605398540502
68272,747,292,0.4147605398540502
68273,747,302,1.3007059747516303
68274,747,303,1.3007059747516303
68275,747,305,1.3007059747516303
68276,747,316,0.4147605398540502
68277,747,320,1.3007059747516303
68278,747,327,0.4147605398540502
68279,747,367,-0.4711848950435299
68280,747,403,1.3007059747516303
68281,747,408,1.3007059747516303
68282,747,419,1.3007059747516303
68283,747,432,1.3007059747516303
68284,747,433,-0.4711848950435299
68285,747,443,1.3007059747516303
68286,747,461,1.3007059747516303
68287,747,466,-0.4711848950435299
68288,747,467,0.4147605398540502
68289,747,473,-0.4711848950435299
68290,747,474,1.3007059747516303
68291,747,476,-0.4711848950435299
68292,747,478,0.4147605398540502
68293,747,479,1.3007059747516303
68294,747,486,1.3007059747516303
68295,747,488,1.3007059747516303
68296,747,492,0.4147605398540502
68297,747,494,1.3007059747516303
68298,747,496,1.3007059747516303
68299,747,497,1.3007059747516303
68300,747,498,1.3007059747516303
68301,747,500,0.4147605398540502
68302,747,501,1.3007059747516303
68303,747,502,1.3007059747516303
68304,747,504,1.3007059747516303
68305,747,505,1.3007059747516303
68306,747,509,1.3007059747516303
68307,747,510,1.3007059747516303
68308,747,511,1.3007059747516303
68309,747,514,0.4147605398540502
68310,747,517,1.3007059747516303
68311,747,521,1.3007059747516303
68312,747,531,0.4147605398540502
68313,747,555,-1.35713032994111
68314,747,580,1.3007059747516303
68315,747,582,1.3007059747516303
68316,747,588,1.3007059747516303
68317,747,591,-1.35713032994111
68318,747,604,1.3007059747516303
68319,747,608,0.4147605398540502
68320,747,634,1.3007059747516303
68321,747,639,1.3007059747516303
68322,747,644,1.3007059747516303
68323,747,648,1.3007059747516303
68324,747,649,-0.4711848950435299
68325,747,650,0.4147605398540502
68326,747,653,1.3007059747516303
68327,747,654,1.3007059747516303
68328,747,655,-0.4711848950435299
68329,747,659,0.4147605398540502
68330,747,661,1.3007059747516303
68331,747,664,-1.35713032994111
68332,747,693,1.3007059747516303
68333,747,705,1.3007059747516303
68334,747,715,1.3007059747516303
68335,747,726,-1.35713032994111
68336,747,732,-0.4711848950435299
68337,747,735,0.4147605398540502
68338,747,739,-0.4711848950435299
68339,747,783,-2.2430757648386903
68340,747,792,1.3007059747516303
68341,747,811,-0.4711848950435299
68342,747,835,-0.4711848950435299
68343,747,844,0.4147605398540502
68344,747,865,1.3007059747516303
68345,747,900,1.3007059747516303
68346,747,929,-0.4711848950435299
68347,747,939,-0.4711848950435299
68348,747,952,-1.35713032994111
68349,747,967,-0.4711848950435299
68350,747,997,-0.4711848950435299
68351,747,1015,0.4147605398540502
68352,747,1020,0.4147605398540502
68353,747,1021,1.3007059747516303
68354,747,1028,-2.2430757648386903
68355,747,1041,0.4147605398540502
68356,747,1045,0.4147605398540502
68357,747,1050,-0.4711848950435299
68358,747,1067,-1.35713032994111
68359,747,1142,0.4147605398540502
68360,747,1170,-1.35713032994111
68361,747,1179,-2.2430757648386903
68362,747,1194,1.3007059747516303
68363,747,1203,1.3007059747516303
68364,747,1204,0.4147605398540502
68365,747,1246,-2.2430757648386903
68366,747,1375,0.4147605398540502
68367,747,1427,-1.35713032994111
68368,747,1659,-2.2430757648386903
68369,747,1660,-1.35713032994111
68370,748,1,0.4147605398540502
68371,748,4,0.4147605398540502
68372,748,7,0.4147605398540502
68373,748,8,0.4147605398540502
68374,748,22,0.4147605398540502
68375,748,48,0.4147605398540502
68376,748,50,1.3007059747516303
68377,748,58,0.4147605398540502
68378,748,71,-0.4711848950435299
68379,748,79,0.4147605398540502
68380,748,86,0.4147605398540502
68381,748,96,1.3007059747516303
68382,748,97,0.4147605398540502
68383,748,114,0.4147605398540502
68384,748,118,-1.35713032994111
68385,748,133,-0.4711848950435299
68386,748,135,0.4147605398540502
68387,748,143,-0.4711848950435299
68388,748,144,0.4147605398540502
68389,748,154,-0.4711848950435299
68390,748,168,-0.4711848950435299
68391,748,172,0.4147605398540502
68392,748,173,0.4147605398540502
68393,748,174,1.3007059747516303
68394,748,176,1.3007059747516303
68395,748,179,0.4147605398540502
68396,748,182,0.4147605398540502
68397,748,183,0.4147605398540502
68398,748,188,0.4147605398540502
68399,748,192,-0.4711848950435299
68400,748,193,-0.4711848950435299
68401,748,195,0.4147605398540502
68402,748,196,-0.4711848950435299
68403,748,197,-0.4711848950435299
68404,748,199,0.4147605398540502
68405,748,204,-0.4711848950435299
68406,748,209,0.4147605398540502
68407,748,213,-0.4711848950435299
68408,748,216,0.4147605398540502
68409,748,227,-0.4711848950435299
68410,748,228,-0.4711848950435299
68411,748,250,1.3007059747516303
68412,748,258,1.3007059747516303
68413,748,271,-0.4711848950435299
68414,748,286,-0.4711848950435299
68415,748,300,0.4147605398540502
68416,748,319,-0.4711848950435299
68417,748,357,-0.4711848950435299
68418,748,402,-1.35713032994111
68419,748,408,1.3007059747516303
68420,748,421,0.4147605398540502
68421,748,427,0.4147605398540502
68422,748,474,0.4147605398540502
68423,748,479,0.4147605398540502
68424,748,496,0.4147605398540502
68425,748,514,0.4147605398540502
68426,748,528,-0.4711848950435299
68427,748,588,0.4147605398540502
68428,748,603,1.3007059747516303
68429,748,633,0.4147605398540502
68430,748,654,0.4147605398540502
68431,748,655,-0.4711848950435299
68432,748,657,0.4147605398540502
68433,748,678,-1.35713032994111
68434,748,710,-0.4711848950435299
68435,748,732,0.4147605398540502
68436,748,748,0.4147605398540502
68437,748,813,0.4147605398540502
68438,748,847,0.4147605398540502
68439,749,1,0.4147605398540502
68440,749,2,0.4147605398540502
68441,749,4,0.4147605398540502
68442,749,11,1.3007059747516303
68443,749,15,1.3007059747516303
68444,749,22,1.3007059747516303
68445,749,23,-0.4711848950435299
68446,749,31,1.3007059747516303
68447,749,38,-0.4711848950435299
68448,749,47,0.4147605398540502
68449,749,48,-0.4711848950435299
68450,749,49,0.4147605398540502
68451,749,50,1.3007059747516303
68452,749,56,-1.35713032994111
68453,749,62,-0.4711848950435299
68454,749,64,0.4147605398540502
68455,749,66,-0.4711848950435299
68456,749,67,-2.2430757648386903
68457,749,69,1.3007059747516303
68458,749,71,0.4147605398540502
68459,749,73,0.4147605398540502
68460,749,77,-0.4711848950435299
68461,749,78,-0.4711848950435299
68462,749,79,0.4147605398540502
68463,749,85,0.4147605398540502
68464,749,86,0.4147605398540502
68465,749,94,1.3007059747516303
68466,749,105,-2.2430757648386903
68467,749,111,-0.4711848950435299
68468,749,117,0.4147605398540502
68469,749,118,-0.4711848950435299
68470,749,121,-0.4711848950435299
68471,749,125,1.3007059747516303
68472,749,132,0.4147605398540502
68473,749,134,0.4147605398540502
68474,749,139,0.4147605398540502
68475,749,140,-0.4711848950435299
68476,749,142,0.4147605398540502
68477,749,143,0.4147605398540502
68478,749,144,1.3007059747516303
68479,749,145,0.4147605398540502
68480,749,148,-0.4711848950435299
68481,749,151,1.3007059747516303
68482,749,154,1.3007059747516303
68483,749,155,-1.35713032994111
68484,749,159,0.4147605398540502
68485,749,161,-0.4711848950435299
68486,749,162,-0.4711848950435299
68487,749,168,1.3007059747516303
68488,749,172,1.3007059747516303
68489,749,173,1.3007059747516303
68490,749,174,1.3007059747516303
68491,749,175,-0.4711848950435299
68492,749,176,0.4147605398540502
68493,749,178,0.4147605398540502
68494,749,179,0.4147605398540502
68495,749,180,0.4147605398540502
68496,749,181,1.3007059747516303
68497,749,182,-0.4711848950435299
68498,749,183,1.3007059747516303
68499,749,184,-1.35713032994111
68500,749,186,0.4147605398540502
68501,749,187,-0.4711848950435299
68502,749,188,-0.4711848950435299
68503,749,194,1.3007059747516303
68504,749,195,1.3007059747516303
68505,749,196,0.4147605398540502
68506,749,199,1.3007059747516303
68507,749,200,0.4147605398540502
68508,749,202,1.3007059747516303
68509,749,203,0.4147605398540502
68510,749,204,0.4147605398540502
68511,749,205,0.4147605398540502
68512,749,208,1.3007059747516303
68513,749,214,-0.4711848950435299
68514,749,216,0.4147605398540502
68515,749,222,-0.4711848950435299
68516,749,226,0.4147605398540502
68517,749,227,0.4147605398540502
68518,749,228,1.3007059747516303
68519,749,230,-0.4711848950435299
68520,749,231,0.4147605398540502
68521,749,233,1.3007059747516303
68522,749,234,0.4147605398540502
68523,749,238,-0.4711848950435299
68524,749,240,-2.2430757648386903
68525,749,245,0.4147605398540502
68526,749,250,-0.4711848950435299
68527,749,252,-0.4711848950435299
68528,749,254,-1.35713032994111
68529,749,273,0.4147605398540502
68530,749,280,0.4147605398540502
68531,749,292,0.4147605398540502
68532,749,293,0.4147605398540502
68533,749,294,-1.35713032994111
68534,749,295,-0.4711848950435299
68535,749,298,0.4147605398540502
68536,749,326,0.4147605398540502
68537,749,328,0.4147605398540502
68538,749,356,0.4147605398540502
68539,749,365,-0.4711848950435299
68540,749,366,0.4147605398540502
68541,749,378,1.3007059747516303
68542,749,380,-0.4711848950435299
68543,749,389,-0.4711848950435299
68544,749,391,-0.4711848950435299
68545,749,393,1.3007059747516303
68546,749,398,-0.4711848950435299
68547,749,399,-0.4711848950435299
68548,749,401,-2.2430757648386903
68549,749,403,0.4147605398540502
68550,749,405,-1.35713032994111
68551,749,406,0.4147605398540502
68552,749,419,1.3007059747516303
68553,749,420,0.4147605398540502
68554,749,423,0.4147605398540502
68555,749,428,-0.4711848950435299
68556,749,429,0.4147605398540502
