,user_id,item_id,ratings
40668,405,101,-2.241271465734363
40669,405,102,-2.241271465734363
40670,405,110,-2.241271465734363
40671,405,127,1.3109308867143838
40672,405,132,1.3109308867143838
40673,405,135,1.3109308867143838
40674,405,139,-0.46517028950998945
40675,405,140,-0.46517028950998945
40676,405,141,-1.3532208776221761
40677,405,142,-2.241271465734363
40678,405,143,1.3109308867143838
40679,405,149,-2.241271465734363
40680,405,161,-2.241271465734363
40681,405,168,-2.241271465734363
40682,405,169,-2.241271465734363
40683,405,170,-2.241271465734363
40684,405,172,1.3109308867143838
40685,405,173,1.3109308867143838
40686,405,174,1.3109308867143838
40687,405,175,-2.241271465734363
40688,405,176,-2.241271465734363
40689,405,177,-2.241271465734363
40690,405,178,-0.46517028950998945
40691,405,179,-2.241271465734363
40692,405,180,-0.46517028950998945
40693,405,181,1.3109308867143838
40694,405,182,-2.241271465734363
40695,405,183,-2.241271465734363
40696,405,184,-2.241271465734363
40697,405,185,0.4228802986021972
40698,405,186,1.3109308867143838
40699,405,187,1.3109308867143838
40700,405,188,-2.241271465734363
40701,405,189,-2.241271465734363
40702,405,190,-1.3532208776221761
40703,405,191,0.4228802986021972
40704,405,192,1.3109308867143838
40705,405,193,0.4228802986021972
40706,405,194,-2.241271465734363
40707,405,195,1.3109308867143838
40708,405,196,-2.241271465734363
40709,405,197,0.4228802986021972
40710,405,198,-1.3532208776221761
40711,405,199,-2.241271465734363
40712,405,200,-1.3532208776221761
40713,405,201,-2.241271465734363
40714,405,202,0.4228802986021972
40715,405,203,-2.241271465734363
40716,405,204,1.3109308867143838
40717,405,205,-0.46517028950998945
40718,405,206,-2.241271465734363
40719,405,207,-2.241271465734363
40720,405,208,1.3109308867143838
40721,405,209,-0.46517028950998945
40722,405,210,1.3109308867143838
40723,405,211,-2.241271465734363
40724,405,212,-2.241271465734363
40725,405,213,-1.3532208776221761
40726,405,214,0.4228802986021972
40727,405,215,1.3109308867143838
40728,405,216,-1.3532208776221761
40729,405,217,-2.241271465734363
40730,405,218,1.3109308867143838
40731,405,219,1.3109308867143838
40732,405,226,-1.3532208776221761
40733,405,227,-2.241271465734363
40734,405,228,-2.241271465734363
40735,405,229,-2.241271465734363
40736,405,230,-1.3532208776221761
40737,405,231,-0.46517028950998945
40738,405,232,0.4228802986021972
40739,405,233,-2.241271465734363
40740,405,234,1.3109308867143838
40741,405,238,1.3109308867143838
40742,405,239,-0.46517028950998945
40743,405,241,-2.241271465734363
40744,405,265,-1.3532208776221761
40745,405,288,1.3109308867143838
40746,405,302,0.4228802986021972
40747,405,303,-2.241271465734363
40748,405,308,-2.241271465734363
40749,405,313,0.4228802986021972
40750,405,317,0.4228802986021972
40751,405,318,1.3109308867143838
40752,405,341,-2.241271465734363
40753,405,347,0.4228802986021972
40754,405,350,-2.241271465734363
40755,405,351,-2.241271465734363
40756,405,356,1.3109308867143838
40757,405,357,1.3109308867143838
40758,405,361,-1.3532208776221761
40759,405,364,-2.241271465734363
40760,405,365,-2.241271465734363
40761,405,366,-0.46517028950998945
40762,405,367,-2.241271465734363
40763,405,371,-2.241271465734363
40764,405,372,-2.241271465734363
40765,405,373,-1.3532208776221761
40766,405,374,-2.241271465734363
40767,405,375,-2.241271465734363
40768,405,376,1.3109308867143838
40769,405,377,-2.241271465734363
40770,405,378,0.4228802986021972
40771,405,379,-2.241271465734363
40772,405,380,-1.3532208776221761
40773,405,381,-2.241271465734363
40774,405,382,-2.241271465734363
40775,405,383,-2.241271465734363
40776,405,384,-0.46517028950998945
40777,405,385,-2.241271465734363
40778,405,386,-0.46517028950998945
40779,405,388,0.4228802986021972
40780,405,389,-1.3532208776221761
40781,405,391,-2.241271465734363
40782,405,392,1.3109308867143838
40783,405,393,0.4228802986021972
40784,405,395,-0.46517028950998945
40785,405,396,-2.241271465734363
40786,405,397,0.4228802986021972
40787,405,398,-2.241271465734363
40788,405,399,-2.241271465734363
40789,405,400,-2.241271465734363
40790,405,401,-2.241271465734363
40791,405,402,-0.46517028950998945
40792,405,403,1.3109308867143838
40793,405,404,0.4228802986021972
40794,405,414,-2.241271465734363
40795,405,415,-1.3532208776221761
40796,405,416,-1.3532208776221761
40797,405,417,-1.3532208776221761
40798,405,418,1.3109308867143838
40799,405,419,0.4228802986021972
40800,405,420,1.3109308867143838
40801,405,421,-2.241271465734363
40802,405,422,-2.241271465734363
40803,405,423,1.3109308867143838
40804,405,425,-1.3532208776221761
40805,405,426,-2.241271465734363
40806,405,427,1.3109308867143838
40807,405,428,-2.241271465734363
40808,405,429,1.3109308867143838
40809,405,430,-2.241271465734363
40810,405,431,-0.46517028950998945
40811,405,432,-0.46517028950998945
40812,405,433,0.4228802986021972
40813,405,434,-0.46517028950998945
40814,405,435,-2.241271465734363
40815,405,436,-2.241271465734363
40816,405,437,-2.241271465734363
40817,405,438,-2.241271465734363
40818,405,439,-2.241271465734363
40819,405,440,-2.241271465734363
40820,405,441,-2.241271465734363
40821,405,442,-2.241271465734363
40822,405,443,0.4228802986021972
40823,405,444,-0.46517028950998945
40824,405,445,0.4228802986021972
40825,405,446,-2.241271465734363
40826,405,447,0.4228802986021972
40827,405,448,0.4228802986021972
40828,405,449,-2.241271465734363
40829,405,450,-2.241271465734363
40830,405,451,1.3109308867143838
40831,405,452,1.3109308867143838
40832,405,453,-0.46517028950998945
40833,405,461,-0.46517028950998945
40834,405,462,-1.3532208776221761
40835,405,463,-2.241271465734363
40836,405,464,-2.241271465734363
40837,405,465,-2.241271465734363
40838,405,466,-2.241271465734363
40839,405,467,0.4228802986021972
40840,405,468,-0.46517028950998945
40841,405,469,-2.241271465734363
40842,405,470,-2.241271465734363
40843,405,480,0.4228802986021972
40844,405,482,-0.46517028950998945
40845,405,501,-0.46517028950998945
40846,405,504,-1.3532208776221761
40847,405,509,-2.241271465734363
40848,405,510,-2.241271465734363
40849,405,511,-1.3532208776221761
40850,405,512,-2.241271465734363
40851,405,513,-2.241271465734363
40852,405,514,-2.241271465734363
40853,405,515,-2.241271465734363
40854,405,516,-2.241271465734363
40855,405,517,-0.46517028950998945
40856,405,518,-2.241271465734363
40857,405,519,-1.3532208776221761
40858,405,520,-1.3532208776221761
40859,405,521,0.4228802986021972
40860,405,522,-2.241271465734363
40861,405,523,-1.3532208776221761
40862,405,524,-2.241271465734363
40863,405,525,-2.241271465734363
40864,405,526,-2.241271465734363
40865,405,527,1.3109308867143838
40866,405,528,-2.241271465734363
40867,405,529,-2.241271465734363
40868,405,530,-2.241271465734363
40869,405,536,-2.241271465734363
40870,405,537,-2.241271465734363
40871,405,540,-2.241271465734363
40872,405,541,-2.241271465734363
40873,405,542,-2.241271465734363
40874,405,543,-2.241271465734363
40875,405,545,-2.241271465734363
40876,405,548,-2.241271465734363
40877,405,549,-2.241271465734363
40878,405,550,-1.3532208776221761
40879,405,551,-2.241271465734363
40880,405,552,-2.241271465734363
40881,405,553,-2.241271465734363
40882,405,554,-2.241271465734363
40883,405,555,-2.241271465734363
40884,405,556,-2.241271465734363
40885,405,557,-2.241271465734363
40886,405,558,-2.241271465734363
40887,405,559,1.3109308867143838
40888,405,560,-2.241271465734363
40889,405,561,-2.241271465734363
40890,405,562,-2.241271465734363
40891,405,563,-2.241271465734363
40892,405,564,-2.241271465734363
40893,405,565,-1.3532208776221761
40894,405,566,-2.241271465734363
40895,405,567,-1.3532208776221761
40896,405,568,0.4228802986021972
40897,405,569,-2.241271465734363
40898,405,570,-2.241271465734363
40899,405,571,1.3109308867143838
40900,405,573,-0.46517028950998945
40901,405,574,-2.241271465734363
40902,405,575,1.3109308867143838
40903,405,576,-2.241271465734363
40904,405,577,-0.46517028950998945
40905,405,578,-2.241271465734363
40906,405,579,-2.241271465734363
40907,405,581,-0.46517028950998945
40908,405,582,-0.46517028950998945
40909,405,583,-2.241271465734363
40910,405,584,-2.241271465734363
40911,405,585,-2.241271465734363
40912,405,586,0.4228802986021972
40913,405,588,-1.3532208776221761
40914,405,593,-2.241271465734363
40915,405,603,-0.46517028950998945
40916,405,606,-0.46517028950998945
40917,405,621,-2.241271465734363
40918,405,622,-2.241271465734363
40919,405,623,-2.241271465734363
40920,405,624,0.4228802986021972
40921,405,625,-0.46517028950998945
40922,405,626,-2.241271465734363
40923,405,627,-2.241271465734363
40924,405,638,-2.241271465734363
40925,405,639,-2.241271465734363
40926,405,640,-2.241271465734363
40927,405,641,-2.241271465734363
40928,405,642,-2.241271465734363
40929,405,643,-2.241271465734363
40930,405,644,-0.46517028950998945
40931,405,645,-2.241271465734363
40932,405,646,-1.3532208776221761
40933,405,647,-2.241271465734363
40934,405,648,-2.241271465734363
40935,405,649,-2.241271465734363
40936,405,650,-2.241271465734363
40937,405,651,1.3109308867143838
40938,405,652,-2.241271465734363
40939,405,653,-2.241271465734363
40940,405,654,-1.3532208776221761
40941,405,655,1.3109308867143838
40942,405,656,-2.241271465734363
40943,405,657,-2.241271465734363
40944,405,658,0.4228802986021972
40945,405,659,0.4228802986021972
40946,405,660,-1.3532208776221761
40947,405,661,-0.46517028950998945
40948,405,662,-2.241271465734363
40949,405,663,-1.3532208776221761
40950,405,664,-2.241271465734363
40951,405,665,-2.241271465734363
40952,405,666,-2.241271465734363
40953,405,667,-2.241271465734363
40954,405,668,-2.241271465734363
40955,405,669,-2.241271465734363
40956,405,670,-2.241271465734363
40957,405,671,-1.3532208776221761
40958,405,672,-2.241271465734363
40959,405,673,1.3109308867143838
40960,405,674,-2.241271465734363
40961,405,675,-2.241271465734363
40962,405,679,-2.241271465734363
40963,405,684,-0.46517028950998945
40964,405,692,1.3109308867143838
40965,405,693,-1.3532208776221761
40966,405,694,-2.241271465734363
40967,405,695,-2.241271465734363
40968,405,697,-2.241271465734363
40969,405,698,-2.241271465734363
40970,405,699,-1.3532208776221761
40971,405,700,-2.241271465734363
40972,405,702,-2.241271465734363
40973,405,703,-1.3532208776221761
40974,405,704,-1.3532208776221761
40975,405,707,-2.241271465734363
40976,405,708,-2.241271465734363
40977,405,709,-2.241271465734363
40978,405,710,0.4228802986021972
40979,405,712,-2.241271465734363
40980,405,714,-2.241271465734363
40981,405,715,-2.241271465734363
40982,405,716,-2.241271465734363
40983,405,719,-2.241271465734363
40984,405,720,-2.241271465734363
40985,405,721,-2.241271465734363
40986,405,722,-2.241271465734363
40987,405,723,-2.241271465734363
40988,405,724,-2.241271465734363
40989,405,725,-2.241271465734363
40990,405,726,-2.241271465734363
40991,405,727,-2.241271465734363
40992,405,728,0.4228802986021972
40993,405,729,0.4228802986021972
40994,405,730,-2.241271465734363
40995,405,731,-0.46517028950998945
40996,405,732,1.3109308867143838
40997,405,733,-2.241271465734363
40998,405,734,-1.3532208776221761
40999,405,735,1.3109308867143838
41000,405,736,1.3109308867143838
41001,405,737,-2.241271465734363
41002,405,738,-2.241271465734363
41003,405,739,-1.3532208776221761
41004,405,745,-2.241271465734363
41005,405,746,-2.241271465734363
41006,405,747,-2.241271465734363
41007,405,753,-2.241271465734363
41008,405,755,-1.3532208776221761
41009,405,757,-2.241271465734363
41010,405,759,-2.241271465734363
41011,405,761,-2.241271465734363
41012,405,765,-2.241271465734363
41013,405,768,-0.46517028950998945
41014,405,769,-2.241271465734363
41015,405,770,-2.241271465734363
41016,405,771,-2.241271465734363
41017,405,772,-2.241271465734363
41018,405,773,-2.241271465734363
41019,405,774,-2.241271465734363
41020,405,775,-2.241271465734363
41021,405,776,-2.241271465734363
41022,405,777,-2.241271465734363
41023,405,778,-2.241271465734363
41024,405,779,-2.241271465734363
41025,405,780,-0.46517028950998945
41026,405,781,1.3109308867143838
41027,405,782,-2.241271465734363
41028,405,783,-1.3532208776221761
41029,405,784,-2.241271465734363
41030,405,785,-2.241271465734363
41031,405,786,-2.241271465734363
41032,405,787,-0.46517028950998945
41033,405,788,-2.241271465734363
41034,405,789,-2.241271465734363
41035,405,790,-2.241271465734363
41036,405,791,-2.241271465734363
41037,405,792,1.3109308867143838
41038,405,793,-2.241271465734363
41039,405,794,1.3109308867143838
41040,405,795,-1.3532208776221761
41041,405,796,-0.46517028950998945
41042,405,798,-2.241271465734363
41043,405,802,-2.241271465734363
41044,405,806,-2.241271465734363
41045,405,807,-2.241271465734363
41046,405,808,-2.241271465734363
41047,405,810,-2.241271465734363
41048,405,812,-2.241271465734363
41049,405,816,-2.241271465734363
41050,405,842,1.3109308867143838
41051,405,843,-1.3532208776221761
41052,405,849,-2.241271465734363
41053,405,851,-2.241271465734363
41054,405,853,-2.241271465734363
41055,405,854,-2.241271465734363
41056,405,855,-2.241271465734363
41057,405,856,-2.241271465734363
41058,405,858,-2.241271465734363
41059,405,859,-2.241271465734363
41060,405,860,-2.241271465734363
41061,405,861,-2.241271465734363
41062,405,877,-2.241271465734363
41063,405,904,-2.241271465734363
41064,405,920,-2.241271465734363
41065,405,921,-2.241271465734363
41066,405,923,-1.3532208776221761
41067,405,939,1.3109308867143838
41068,405,940,-2.241271465734363
41069,405,941,-2.241271465734363
41070,405,942,-2.241271465734363
41071,405,943,-2.241271465734363
41072,405,944,-0.46517028950998945
41073,405,946,-1.3532208776221761
41074,405,947,-2.241271465734363
41075,405,949,1.3109308867143838
41076,405,951,-2.241271465734363
41077,405,954,0.4228802986021972
41078,405,955,-2.241271465734363
41079,405,956,-1.3532208776221761
41080,405,957,-2.241271465734363
41081,405,958,-2.241271465734363
41082,405,959,-2.241271465734363
41083,405,960,-2.241271465734363
41084,405,964,-2.241271465734363
41085,405,969,-0.46517028950998945
41086,405,970,-2.241271465734363
41087,405,971,-2.241271465734363
41088,405,972,-2.241271465734363
41089,405,996,-2.241271465734363
41090,405,997,-2.241271465734363
41091,405,999,-2.241271465734363
41092,405,1004,-2.241271465734363
41093,405,1005,-2.241271465734363
41094,405,1006,-2.241271465734363
41095,405,1018,-2.241271465734363
41096,405,1019,-2.241271465734363
41097,405,1021,-2.241271465734363
41098,405,1027,-2.241271465734363
41099,405,1029,-2.241271465734363
41100,405,1030,-2.241271465734363
41101,405,1031,-2.241271465734363
41102,405,1032,-2.241271465734363
41103,405,1035,-2.241271465734363
41104,405,1036,-2.241271465734363
41105,405,1037,-0.46517028950998945
41106,405,1041,1.3109308867143838
41107,405,1042,-2.241271465734363
41108,405,1043,-2.241271465734363
41109,405,1044,0.4228802986021972
41110,405,1045,-0.46517028950998945
41111,405,1046,-1.3532208776221761
41112,405,1053,1.3109308867143838
41113,405,1055,-0.46517028950998945
41114,405,1058,-2.241271465734363
41115,405,1062,-2.241271465734363
41116,405,1063,1.3109308867143838
41117,405,1065,-2.241271465734363
41118,405,1066,-2.241271465734363
41119,405,1069,-2.241271465734363
41120,405,1070,-2.241271465734363
41121,405,1072,-2.241271465734363
41122,405,1073,-2.241271465734363
41123,405,1074,-0.46517028950998945
41124,405,1076,-1.3532208776221761
41125,405,1078,-2.241271465734363
41126,405,1090,-2.241271465734363
41127,405,1091,-2.241271465734363
41128,405,1099,-2.241271465734363
41129,405,1100,-2.241271465734363
41130,405,1101,-0.46517028950998945
41131,405,1103,-1.3532208776221761
41132,405,1104,-2.241271465734363
41133,405,1107,-2.241271465734363
41134,405,1108,-2.241271465734363
41135,405,1109,-2.241271465734363
41136,405,1110,-2.241271465734363
41137,405,1111,-2.241271465734363
41138,405,1112,-1.3532208776221761
41139,405,1113,-2.241271465734363
41140,405,1118,-2.241271465734363
41141,405,1119,-0.46517028950998945
41142,405,1139,-2.241271465734363
41143,405,1146,-1.3532208776221761
41144,405,1147,-1.3532208776221761
41145,405,1148,-2.241271465734363
41146,405,1159,-2.241271465734363
41147,405,1166,-2.241271465734363
41148,405,1167,-2.241271465734363
41149,405,1168,-2.241271465734363
41150,405,1175,-2.241271465734363
41151,405,1176,-0.46517028950998945
41152,405,1177,-2.241271465734363
41153,405,1178,-2.241271465734363
41154,405,1179,-2.241271465734363
41155,405,1180,-2.241271465734363
41156,405,1182,-2.241271465734363
41157,405,1184,-2.241271465734363
41158,405,1188,-0.46517028950998945
41159,405,1192,-2.241271465734363
41160,405,1193,-2.241271465734363
41161,405,1194,-2.241271465734363
41162,405,1195,-2.241271465734363
41163,405,1200,-2.241271465734363
41164,405,1206,-2.241271465734363
