,user_id,item_id,ratings
35515,379,202,1.3009082953693911
35516,379,203,0.41529255310040036
35517,379,204,1.3009082953693911
35518,379,205,1.3009082953693911
35519,379,211,1.3009082953693911
35520,379,216,0.41529255310040036
35521,379,230,0.41529255310040036
35522,379,233,-0.4703231891685904
35523,379,234,1.3009082953693911
35524,379,239,0.41529255310040036
35525,379,251,1.3009082953693911
35526,379,257,0.41529255310040036
35527,379,265,0.41529255310040036
35528,379,270,-0.4703231891685904
35529,379,271,-0.4703231891685904
35530,379,284,0.41529255310040036
35531,379,285,1.3009082953693911
35532,379,286,0.41529255310040036
35533,379,294,-0.4703231891685904
35534,379,300,-0.4703231891685904
35535,379,317,1.3009082953693911
35536,379,331,0.41529255310040036
35537,379,345,-0.4703231891685904
35538,379,381,1.3009082953693911
35539,379,383,-1.3559389314375812
35540,379,385,-1.3559389314375812
35541,379,391,0.41529255310040036
35542,379,398,-2.241554673706572
35543,379,401,-0.4703231891685904
35544,379,402,-0.4703231891685904
35545,379,403,0.41529255310040036
35546,379,405,-0.4703231891685904
35547,379,417,1.3009082953693911
35548,379,419,0.41529255310040036
35549,379,427,1.3009082953693911
35550,379,428,0.41529255310040036
35551,379,433,0.41529255310040036
35552,379,435,1.3009082953693911
35553,379,443,0.41529255310040036
35554,379,447,0.41529255310040036
35555,379,448,0.41529255310040036
35556,379,451,0.41529255310040036
35557,379,452,-0.4703231891685904
35558,379,461,0.41529255310040036
35559,379,474,1.3009082953693911
35560,379,480,1.3009082953693911
35561,379,496,1.3009082953693911
35562,379,504,1.3009082953693911
35563,379,511,0.41529255310040036
35564,379,517,0.41529255310040036
35565,379,520,1.3009082953693911
35566,379,522,1.3009082953693911
35567,379,523,0.41529255310040036
35568,379,524,0.41529255310040036
35569,379,526,0.41529255310040036
35570,379,527,-0.4703231891685904
35571,379,528,1.3009082953693911
35572,379,529,0.41529255310040036
35573,379,530,1.3009082953693911
35574,379,554,0.41529255310040036
35575,379,559,-0.4703231891685904
35576,379,563,-1.3559389314375812
35577,379,568,1.3009082953693911
35578,379,575,-1.3559389314375812
35579,379,576,0.41529255310040036
35580,379,577,0.41529255310040036
35581,379,603,1.3009082953693911
35582,379,616,-1.3559389314375812
35583,379,621,0.41529255310040036
35584,379,622,1.3009082953693911
35585,379,631,1.3009082953693911
35586,379,637,-1.3559389314375812
35587,379,644,1.3009082953693911
35588,379,649,0.41529255310040036
35589,379,651,0.41529255310040036
35590,379,655,1.3009082953693911
35591,379,659,1.3009082953693911
35592,379,663,-0.4703231891685904
35593,379,674,-0.4703231891685904
35594,379,684,0.41529255310040036
35595,379,686,0.41529255310040036
35596,379,701,0.41529255310040036
35597,379,704,-0.4703231891685904
35598,379,705,0.41529255310040036
35599,379,707,1.3009082953693911
35600,379,709,1.3009082953693911
35601,379,729,0.41529255310040036
35602,379,732,1.3009082953693911
35603,379,735,0.41529255310040036
35604,379,736,0.41529255310040036
35605,379,842,0.41529255310040036
35606,379,843,0.41529255310040036
35607,379,855,0.41529255310040036
35608,379,1022,-0.4703231891685904
35609,379,1032,-1.3559389314375812
35610,379,1035,-0.4703231891685904
35611,379,1075,-0.4703231891685904
35612,379,1113,0.41529255310040036
35613,379,1206,-1.3559389314375812
35614,379,1219,-1.3559389314375812
35615,380,1,0.41529255310040036
35616,380,7,-0.4703231891685904
35617,380,12,1.3009082953693911
35618,380,22,0.41529255310040036
35619,380,28,0.41529255310040036
35620,380,31,-2.241554673706572
35621,380,38,-1.3559389314375812
35622,380,50,0.41529255310040036
35623,380,58,-1.3559389314375812
35624,380,59,0.41529255310040036
35625,380,60,0.41529255310040036
35626,380,61,0.41529255310040036
35627,380,62,-2.241554673706572
35628,380,64,-0.4703231891685904
35629,380,69,0.41529255310040036
35630,380,71,0.41529255310040036
35631,380,79,0.41529255310040036
35632,380,81,-0.4703231891685904
35633,380,86,0.41529255310040036
35634,380,89,1.3009082953693911
35635,380,95,0.41529255310040036
35636,380,97,-0.4703231891685904
35637,380,100,0.41529255310040036
35638,380,114,-0.4703231891685904
35639,380,118,-1.3559389314375812
35640,380,132,0.41529255310040036
35641,380,134,-0.4703231891685904
35642,380,135,-0.4703231891685904
35643,380,139,-2.241554673706572
35644,380,151,0.41529255310040036
35645,380,152,-1.3559389314375812
35646,380,154,-0.4703231891685904
35647,380,161,-1.3559389314375812
35648,380,163,-1.3559389314375812
35649,380,168,0.41529255310040036
35650,380,172,-0.4703231891685904
35651,380,174,0.41529255310040036
35652,380,176,-0.4703231891685904
35653,380,177,-0.4703231891685904
35654,380,179,-0.4703231891685904
35655,380,180,-1.3559389314375812
35656,380,181,-0.4703231891685904
35657,380,182,-0.4703231891685904
35658,380,183,0.41529255310040036
35659,380,185,0.41529255310040036
35660,380,186,-0.4703231891685904
35661,380,190,1.3009082953693911
35662,380,196,0.41529255310040036
35663,380,197,-0.4703231891685904
35664,380,199,-0.4703231891685904
35665,380,200,0.41529255310040036
35666,380,211,-0.4703231891685904
35667,380,213,-1.3559389314375812
35668,380,215,-0.4703231891685904
35669,380,217,-1.3559389314375812
35670,380,228,-0.4703231891685904
35671,380,229,-0.4703231891685904
35672,380,234,-1.3559389314375812
35673,380,238,-0.4703231891685904
35674,380,241,-1.3559389314375812
35675,380,272,0.41529255310040036
35676,380,286,1.3009082953693911
35677,380,300,-0.4703231891685904
35678,380,302,1.3009082953693911
35679,380,306,0.41529255310040036
35680,380,313,0.41529255310040036
35681,380,315,0.41529255310040036
35682,380,318,0.41529255310040036
35683,380,340,-0.4703231891685904
35684,380,382,-0.4703231891685904
35685,380,414,-1.3559389314375812
35686,380,416,-1.3559389314375812
35687,380,423,-0.4703231891685904
35688,380,425,0.41529255310040036
35689,380,427,0.41529255310040036
35690,380,428,-0.4703231891685904
35691,380,433,-0.4703231891685904
35692,380,435,-0.4703231891685904
35693,380,449,-0.4703231891685904
35694,380,463,0.41529255310040036
35695,380,465,0.41529255310040036
35696,380,474,0.41529255310040036
35697,380,480,0.41529255310040036
35698,380,483,0.41529255310040036
35699,380,496,0.41529255310040036
35700,380,498,0.41529255310040036
35701,380,502,-2.241554673706572
35702,380,506,-0.4703231891685904
35703,380,512,-0.4703231891685904
35704,380,514,-1.3559389314375812
35705,380,515,0.41529255310040036
35706,380,518,-0.4703231891685904
35707,380,521,-1.3559389314375812
35708,380,527,0.41529255310040036
35709,380,529,-0.4703231891685904
35710,380,530,1.3009082953693911
35711,380,561,-1.3559389314375812
35712,380,566,-0.4703231891685904
35713,380,573,-2.241554673706572
35714,380,587,0.41529255310040036
35715,380,610,-1.3559389314375812
35716,380,614,-0.4703231891685904
35717,380,630,-1.3559389314375812
35718,380,631,0.41529255310040036
35719,380,652,-0.4703231891685904
35720,380,654,0.41529255310040036
35721,380,663,0.41529255310040036
35722,380,664,-0.4703231891685904
35723,380,665,-1.3559389314375812
35724,380,670,-2.241554673706572
35725,380,699,-0.4703231891685904
35726,380,709,0.41529255310040036
35727,380,712,-1.3559389314375812
35728,380,729,-0.4703231891685904
35729,380,732,0.41529255310040036
35730,380,736,0.41529255310040036
35731,380,750,0.41529255310040036
35732,380,751,-0.4703231891685904
35733,380,753,0.41529255310040036
35734,380,770,-0.4703231891685904
35735,380,845,0.41529255310040036
35736,380,856,-0.4703231891685904
35737,380,923,-0.4703231891685904
35738,380,956,0.41529255310040036
35739,380,1045,-0.4703231891685904
35740,380,1065,0.41529255310040036
35741,380,1101,0.41529255310040036
35742,380,1113,0.41529255310040036
35743,380,1168,-0.4703231891685904
35744,380,1404,-1.3559389314375812
35745,380,1444,-2.241554673706572
35746,380,1449,0.41529255310040036
35747,381,13,0.41529255310040036
35748,381,14,1.3009082953693911
35749,381,15,-1.3559389314375812
35750,381,16,0.41529255310040036
35751,381,20,1.3009082953693911
35752,381,30,0.41529255310040036
35753,381,49,-1.3559389314375812
35754,381,50,1.3009082953693911
35755,381,77,-1.3559389314375812
35756,381,79,-0.4703231891685904
35757,381,83,0.41529255310040036
35758,381,89,1.3009082953693911
35759,381,95,0.41529255310040036
35760,381,96,1.3009082953693911
35761,381,97,0.41529255310040036
35762,381,99,1.3009082953693911
35763,381,100,0.41529255310040036
35764,381,102,-1.3559389314375812
35765,381,118,-2.241554673706572
35766,381,120,-2.241554673706572
35767,381,121,-1.3559389314375812
35768,381,124,1.3009082953693911
35769,381,129,0.41529255310040036
35770,381,133,1.3009082953693911
35771,381,135,1.3009082953693911
35772,381,139,-0.4703231891685904
35773,381,142,-0.4703231891685904
35774,381,150,0.41529255310040036
35775,381,151,1.3009082953693911
35776,381,159,-0.4703231891685904
35777,381,175,1.3009082953693911
35778,381,176,0.41529255310040036
35779,381,191,1.3009082953693911
35780,381,196,1.3009082953693911
35781,381,212,1.3009082953693911
35782,381,214,-1.3559389314375812
35783,381,216,1.3009082953693911
35784,381,217,-1.3559389314375812
35785,381,225,-0.4703231891685904
35786,381,228,0.41529255310040036
35787,381,259,-1.3559389314375812
35788,381,268,0.41529255310040036
35789,381,281,-1.3559389314375812
35790,381,283,1.3009082953693911
35791,381,304,1.3009082953693911
35792,381,307,-1.3559389314375812
35793,381,313,-1.3559389314375812
35794,381,318,1.3009082953693911
35795,381,344,-0.4703231891685904
35796,381,378,0.41529255310040036
35797,381,403,-0.4703231891685904
35798,381,419,1.3009082953693911
35799,381,432,1.3009082953693911
35800,381,459,0.41529255310040036
35801,381,473,1.3009082953693911
35802,381,479,1.3009082953693911
35803,381,480,1.3009082953693911
35804,381,483,1.3009082953693911
35805,381,485,0.41529255310040036
35806,381,487,1.3009082953693911
35807,381,493,0.41529255310040036
35808,381,495,0.41529255310040036
35809,381,498,1.3009082953693911
35810,381,501,0.41529255310040036
35811,381,512,0.41529255310040036
35812,381,517,0.41529255310040036
35813,381,520,1.3009082953693911
35814,381,526,0.41529255310040036
35815,381,529,1.3009082953693911
35816,381,566,-1.3559389314375812
35817,381,582,1.3009082953693911
35818,381,588,-0.4703231891685904
35819,381,596,-0.4703231891685904
35820,381,607,0.41529255310040036
35821,381,631,0.41529255310040036
35822,381,634,-0.4703231891685904
35823,381,647,0.41529255310040036
35824,381,652,1.3009082953693911
35825,381,656,0.41529255310040036
35826,381,657,0.41529255310040036
35827,381,660,-1.3559389314375812
35828,381,673,-0.4703231891685904
35829,381,682,-1.3559389314375812
35830,381,693,0.41529255310040036
35831,381,694,0.41529255310040036
35832,381,705,1.3009082953693911
35833,381,724,-0.4703231891685904
35834,381,771,-1.3559389314375812
35835,381,847,0.41529255310040036
35836,381,898,1.3009082953693911
35837,381,914,-2.241554673706572
35838,381,931,0.41529255310040036
35839,381,934,-1.3559389314375812
35840,381,961,-0.4703231891685904
35841,381,995,0.41529255310040036
35842,381,1018,0.41529255310040036
35843,381,1060,1.3009082953693911
35844,381,1098,0.41529255310040036
35845,381,1115,0.41529255310040036
35846,381,1117,0.41529255310040036
35847,381,1119,0.41529255310040036
35848,381,1400,-0.4703231891685904
35849,381,1401,0.41529255310040036
35850,381,1407,-0.4703231891685904
35851,381,1439,-0.4703231891685904
35852,381,1532,-1.3559389314375812
35853,381,1533,0.41529255310040036
35854,382,7,-1.3559389314375812
35855,382,9,0.41529255310040036
35856,382,14,-0.4703231891685904
35857,382,25,-1.3559389314375812
35858,382,50,-2.241554673706572
35859,382,56,1.3009082953693911
35860,382,59,1.3009082953693911
35861,382,98,-0.4703231891685904
35862,382,100,0.41529255310040036
35863,382,127,-0.4703231891685904
35864,382,137,-1.3559389314375812
35865,382,150,-1.3559389314375812
35866,382,151,0.41529255310040036
35867,382,168,0.41529255310040036
35868,382,171,-0.4703231891685904
35869,382,177,0.41529255310040036
35870,382,180,1.3009082953693911
35871,382,183,-0.4703231891685904
35872,382,197,0.41529255310040036
35873,382,235,1.3009082953693911
35874,382,252,-1.3559389314375812
35875,382,258,-1.3559389314375812
35876,382,276,-0.4703231891685904
35877,382,286,-1.3559389314375812
35878,382,290,0.41529255310040036
35879,382,332,-0.4703231891685904
35880,382,334,1.3009082953693911
35881,382,474,1.3009082953693911
35882,382,475,-0.4703231891685904
35883,382,481,1.3009082953693911
35884,382,482,1.3009082953693911
35885,382,496,-0.4703231891685904
35886,382,504,-0.4703231891685904
35887,382,507,0.41529255310040036
35888,382,508,-0.4703231891685904
35889,382,511,0.41529255310040036
35890,382,514,-0.4703231891685904
35891,382,531,0.41529255310040036
35892,382,546,-1.3559389314375812
35893,382,639,-0.4703231891685904
35894,382,717,-0.4703231891685904
35895,382,756,-0.4703231891685904
35896,382,1017,0.41529255310040036
35897,382,1142,-0.4703231891685904
35898,382,1229,1.3009082953693911
35899,382,1268,1.3009082953693911
35900,382,1381,-0.4703231891685904
35901,382,1534,0.41529255310040036
35902,383,9,1.3009082953693911
35903,383,14,1.3009082953693911
35904,383,19,0.41529255310040036
35905,383,58,0.41529255310040036
35906,383,81,0.41529255310040036
35907,383,86,1.3009082953693911
35908,383,89,-0.4703231891685904
35909,383,100,0.41529255310040036
35910,383,124,0.41529255310040036
35911,383,135,1.3009082953693911
35912,383,137,1.3009082953693911
35913,383,166,0.41529255310040036
35914,383,180,1.3009082953693911
35915,383,185,1.3009082953693911
35916,383,188,1.3009082953693911
35917,383,197,1.3009082953693911
35918,383,200,1.3009082953693911
35919,383,203,1.3009082953693911
35920,383,205,0.41529255310040036
35921,383,213,1.3009082953693911
35922,383,223,-0.4703231891685904
35923,383,237,0.41529255310040036
35924,383,268,1.3009082953693911
35925,383,272,-0.4703231891685904
35926,383,285,1.3009082953693911
35927,383,286,1.3009082953693911
35928,383,302,0.41529255310040036
35929,383,313,-1.3559389314375812
35930,383,315,1.3009082953693911
35931,383,316,1.3009082953693911
35932,383,319,-1.3559389314375812
35933,383,321,1.3009082953693911
35934,383,340,1.3009082953693911
35935,383,357,1.3009082953693911
35936,383,425,0.41529255310040036
35937,383,427,1.3009082953693911
35938,383,464,0.41529255310040036
35939,383,474,1.3009082953693911
35940,383,475,-1.3559389314375812
35941,383,478,1.3009082953693911
35942,383,479,0.41529255310040036
35943,383,480,1.3009082953693911
35944,383,483,1.3009082953693911
35945,383,488,0.41529255310040036
35946,383,496,1.3009082953693911
35947,383,504,0.41529255310040036
35948,383,505,0.41529255310040036
35949,383,513,1.3009082953693911
35950,383,517,1.3009082953693911
35951,383,528,0.41529255310040036
35952,383,531,-0.4703231891685904
35953,383,603,1.3009082953693911
35954,383,604,1.3009082953693911
35955,383,639,0.41529255310040036
35956,383,641,0.41529255310040036
35957,383,654,1.3009082953693911
35958,383,660,0.41529255310040036
35959,383,663,1.3009082953693911
35960,383,736,1.3009082953693911
35961,383,1063,1.3009082953693911
35962,384,258,0.41529255310040036
35963,384,271,0.41529255310040036
35964,384,272,1.3009082953693911
35965,384,286,0.41529255310040036
35966,384,289,1.3009082953693911
35967,384,300,0.41529255310040036
35968,384,313,1.3009082953693911
35969,384,316,1.3009082953693911
35970,384,328,0.41529255310040036
35971,384,333,0.41529255310040036
35972,384,343,-0.4703231891685904
35973,384,347,0.41529255310040036
35974,384,355,0.41529255310040036
35975,384,689,0.41529255310040036
35976,384,748,0.41529255310040036
35977,384,751,0.41529255310040036
35978,384,878,0.41529255310040036
35979,384,879,0.41529255310040036
35980,384,989,0.41529255310040036
35981,385,2,-0.4703231891685904
35982,385,4,-1.3559389314375812
35983,385,8,1.3009082953693911
35984,385,18,1.3009082953693911
35985,385,23,1.3009082953693911
35986,385,24,-0.4703231891685904
35987,385,29,-2.241554673706572
35988,385,30,1.3009082953693911
35989,385,32,1.3009082953693911
35990,385,42,-2.241554673706572
35991,385,47,0.41529255310040036
35992,385,48,1.3009082953693911
35993,385,50,-2.241554673706572
35994,385,55,-1.3559389314375812
35995,385,56,1.3009082953693911
35996,385,59,-1.3559389314375812
35997,385,61,-1.3559389314375812
35998,385,79,-0.4703231891685904
35999,385,81,-0.4703231891685904
36000,385,82,-2.241554673706572
36001,385,87,-0.4703231891685904
36002,385,89,0.41529255310040036
36003,385,92,-0.4703231891685904
